,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
4525,2.0,4,12.0,8.2,10.3,27,240,229.60985020074688
4526,3.6,6,11.6,8.0,10.0,28,234,247.6677098066772
4527,2.0,4,10.8,7.9,9.5,30,222,216.5460614051908
4528,3.6,6,12.1,8.6,10.5,27,247,254.66966596458286
4529,3.6,6,13.9,9.4,11.9,24,291,270.8732245711842
4530,3.6,6,14.4,10.4,12.6,22,295,283.3603638869685
4531,2.0,4,11.0,7.8,9.5,30,224,216.23747249433086
4532,3.0,6,13.0,9.1,11.2,25,263,262.03008132182725
4533,3.6,6,13.0,8.9,11.1,25,261,263.98853999537164
4534,2.0,4,11.0,7.8,9.5,30,224,216.23747249433086
4535,3.6,6,11.6,8.0,10.0,28,234,247.6677098066772
4536,2.0,4,11.2,8.2,9.8,29,229,221.92133816171088
4537,3.6,6,12.1,8.6,10.5,27,247,254.66966596458286
4538,3.6,6,15.0,9.9,12.7,22,311,281.40900654256427
4539,6.2,8,16.5,11.1,14.0,20,329,323.7911063630577
4540,6.2,8,16.6,10.9,14.0,20,329,322.87038089153486
4541,3.6,6,12.1,8.9,10.6,27,250,256.19884540640135
4542,3.6,6,12.8,9.3,11.2,25,263,265.82630834805
4543,3.6,6,13.2,8.5,11.1,25,260,262.14708905232595
4544,3.6,6,13.7,9.0,11.6,24,272,268.63809119950304
4545,3.6,6,15.0,10.2,12.8,22,302,282.93818598438276
4546,2.0,4,10.8,7.6,9.4,30,220,215.01688196337233
4547,2.0,4,11.9,7.9,10.1,28,235,224.5344385036625
4548,3.6,6,12.3,8.2,10.4,27,246,252.83189761190442
4549,3.6,6,14.4,8.4,11.7,24,274,266.2769623943045
4550,6.2,8,14.2,8.7,11.7,24,273,295.4907818527339
4551,6.2,8,14.3,9.4,12.1,23,284,302.6026444119981
4552,6.2,8,18.8,11.3,15.4,18,361,333.9861213592604
4553,6.2,8,17.1,12.0,14.8,19,348,332.4160593319816
4554,2.0,4,9.8,8.8,9.3,30,218,220.1401871831393
4555,2.5,4,12.1,9.2,10.8,26,253,240.73146228902476
4556,2.5,4,11.9,9.2,10.7,26,251,240.53277977952337
4557,2.8,4,10.8,8.0,9.6,29,257,224.4709772607633
4558,3.6,6,13.4,9.6,11.7,24,274,271.39658502370423
4559,2.5,4,12.6,9.8,11.3,25,266,247.7334184469304
4560,2.8,4,12.1,8.3,10.4,27,279,234.18721631055485
4561,3.6,6,14.1,10.0,12.2,23,288,277.5789982600214
4562,2.8,4,12.5,10.7,11.7,24,315,257.1531659801002
4563,3.6,6,15.0,13.0,14.1,20,331,304.0944892014063
4564,6.2,8,15.5,9.2,12.7,22,297,306.2215637432481
4565,6.2,8,14.2,9.0,11.9,24,278,297.0162787041852
4566,6.2,8,17.6,10.3,14.3,20,336,320.8054345554049
4567,6.2,8,15.6,10.6,13.4,21,312,316.8990566065106
4568,1.4,4,8.0,5.9,7.1,40,166,166.1182448996497
4569,1.4,4,8.6,5.8,7.4,38,172,173.100803008823
4570,1.4,4,8.1,6.0,7.2,39,169,170.1754311656442
4571,1.6,4,7.7,5.0,6.5,43,175,151.88423784327463
4572,1.6,4,7.8,4.6,6.3,45,170,143.05150493963146
4573,1.4,4,8.1,6.2,7.3,39,172,171.1936565967341
4574,1.4,4,8.6,6.2,7.5,38,175,175.14093646137002
4575,1.4,4,8.4,6.4,7.5,38,176,175.96047938295857
4576,1.6,4,7.8,5.2,6.6,43,178,153.00364582429884
4577,1.6,4,8.1,4.9,6.7,42,180,155.21938114724767
4578,1.5,4,9.2,7.3,8.3,34,195,195.63010835628666
4579,1.6,4,8.5,6.0,7.4,38,198,175.0137565152239
4580,1.5,4,9.8,7.9,8.9,32,209,206.1782967694582
4581,1.6,4,8.5,6.1,7.4,38,198,175.52471052595246
4582,2.0,4,10.9,8.3,9.7,29,228,222.13242711300379
4583,2.5,4,10.9,7.9,9.5,30,224,219.12781404232032
4584,3.6,6,12.7,8.5,10.8,26,254,258.2034917780573
4585,3.6,6,17.2,11.6,14.6,19,245,302.59746849362386
4586,1.5,4,8.8,6.5,7.8,36,181,184.25869443115937
4587,2.0,4,10.5,7.4,9.1,31,213,210.25374176751512
4588,1.8,4,4.8,5.5,5.1,55,121,111.16371070045577
4589,4.3,6,13.4,10.0,11.8,24,278,276.9095165983246
4590,4.3,6,19.3,14.4,17.1,17,284,329.30721229693444
4591,5.3,8,14.6,10.3,12.7,22,298,306.46638875490225
4592,5.3,8,14.6,10.3,12.7,22,298,306.46638875490225
4593,5.3,8,19.7,13.9,17.1,17,283,347.10267069011644
4594,5.3,8,14.9,10.9,13.1,22,307,309.82093010760764
4595,6.2,8,15.9,11.2,13.8,20,324,323.70233025491484
4596,5.3,8,13.4,10.0,11.8,24,278,296.8550148454122
4597,4.3,6,14.1,10.6,12.5,23,294,284.10647267536444
4598,4.3,6,20.2,15.2,18.0,16,296,337.7210763145655
4599,5.3,8,15.0,10.7,13.1,22,307,308.9002046360848
4600,5.3,8,15.0,10.7,13.1,22,307,308.9002046360848
4601,5.3,8,21.0,15.0,18.3,15,309,360.89181146426756
4602,5.3,8,15.6,11.6,13.8,20,324,320.9775724910748
4603,6.2,8,16.0,11.7,14.1,20,331,326.3472350873903
4604,5.3,8,14.4,11.2,13.0,22,304,310.851561980489
4605,1.4,4,8.8,6.6,7.8,36,184,184.27353442444888
4606,1.4,4,8.4,6.3,7.4,38,174,175.45320796259722
4607,1.8,4,9.3,7.0,8.3,34,193,195.68677092635238
4608,1.8,4,9.2,6.8,8.1,35,190,191.12231323999657
4609,1.4,4,8.8,6.6,7.8,36,184,184.27353442444888
4610,1.4,4,8.4,6.3,7.4,38,174,175.45320796259722
4611,1.8,4,9.3,7.0,8.3,34,193,195.68677092635238
4612,1.8,4,9.2,6.8,8.1,35,190,191.12231323999657
4613,1.4,4,7.8,6.2,7.1,40,167,167.4487418319668
4614,1.4,4,8.0,6.0,7.1,40,166,166.62919891037828
4615,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4616,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4617,5.3,8,19.8,13.9,17.2,16,285,350.64890294538236
4618,5.3,8,15.3,10.9,13.3,21,313,313.6670274223092
4619,5.3,8,15.3,10.9,13.3,21,312,313.6670274223092
4620,5.3,8,22.3,15.7,19.3,15,321,365.74703678484127
4621,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4622,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4623,5.3,8,19.8,13.9,17.2,16,285,350.64890294538236
4624,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
4625,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
4626,5.3,8,20.8,14.5,18.0,16,299,354.696991786159
4627,6.2,8,16.4,10.7,13.8,20,325,321.6534729509435
4628,2.0,4,11.7,9.0,10.5,27,246,233.38656945603802
4629,3.6,6,12.9,8.7,11.0,26,258,259.4203997186486
4630,3.6,6,13.7,9.4,11.8,24,276,270.6745420616828
4631,1.4,4,9.3,7.2,8.3,34,194,194.72422287805335
4632,1.4,4,9.2,7.1,8.2,34,194,194.11576890775774
4633,1.4,4,9.9,7.8,8.9,32,210,205.2724112912249
4634,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
4635,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
4636,3.6,6,17.1,10.6,14.2,20,234,293.95274390217395
4637,5.7,8,14.7,9.4,12.3,23,289,300.51943934380563
4638,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
4639,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
4640,3.6,6,17.6,12.0,15.0,19,248,305.03128437480643
4641,3.6,6,12.9,8.4,10.9,26,259,257.8912202768301
4642,3.6,6,12.4,8.4,10.6,27,249,253.9476230025614
4643,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
4644,5.7,8,15.6,10.1,13.1,22,307,308.4260319410754
4645,6.4,8,16.7,10.4,13.9,20,325,321.4127040130717
4646,5.7,8,14.7,9.4,12.3,23,289,300.51943934380563
4647,6.4,8,15.6,9.6,12.9,22,302,309.3514251902403
4648,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
4649,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
4650,3.6,6,17.6,12.0,15.0,19,248,305.03128437480643
4651,6.4,8,16.7,10.4,13.9,20,325,321.4127040130717
4652,6.4,8,15.6,9.6,12.9,22,302,309.3514251902403
4653,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
4654,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
4655,6.2,8,18.1,11.4,15.1,19,352,330.3511129958516
4656,3.6,6,13.7,9.0,11.6,24,271,268.63809119950304
4657,3.6,6,13.7,9.0,11.6,24,271,268.63809119950304
4658,3.6,6,18.9,12.7,16.1,18,268,313.33155940071174
4659,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
4660,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
4661,3.6,6,17.1,10.6,14.2,20,234,293.95274390217395
4662,5.7,8,15.6,9.7,12.9,22,302,306.3895810788956
4663,5.7,8,14.7,9.4,12.3,23,289,300.51943934380563
4664,6.4,8,15.6,9.6,12.9,22,302,309.3514251902403
4665,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
4666,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
4667,3.6,6,17.6,12.0,15.0,19,248,305.03128437480643
4668,5.7,8,16.0,10.1,13.3,21,312,312.27212925577703
4669,6.4,8,15.6,9.6,12.9,22,302,309.3514251902403
4670,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
4671,3.6,6,12.7,9.6,11.3,25,265,267.2543052399342
4672,5.7,8,16.7,10.9,14.1,20,331,320.48731076390675
4673,6.4,8,18.3,12.2,15.6,18,363,339.0636575602895
4674,3.6,6,13.7,9.4,11.8,24,276,270.6745420616828
4675,3.6,6,19.4,13.3,16.7,17,274,320.3298329682501
4676,2.4,4,12.7,9.2,11.1,25,261,244.2801280957887
4677,3.6,6,14.2,9.5,12.1,23,284,275.1290933466801
4678,3.6,6,19.1,13.2,16.4,17,274,319.52637907882036
4679,3.6,6,14.5,10.0,12.4,23,292,277.9763632790242
4680,1.4,4,9.3,6.5,8.0,35,187,187.70986027835625
4681,1.4,4,9.0,6.7,7.9,36,185,184.98317094467885
4682,1.4,4,9.7,7.4,8.7,32,202,203.03359532917648
4683,1.4,4,8.4,7.0,7.8,36,182,185.91262026762593
4684,1.4,4,9.7,7.4,8.7,32,202,203.03359532917648
4685,1.4,4,8.4,7.0,7.8,36,182,185.91262026762593
4686,1.4,4,10.7,7.9,9.4,30,221,213.47187734098947
4687,1.4,4,9.5,7.1,8.4,34,197,194.41195137682615
4688,2.4,4,10.7,7.8,9.4,30,220,217.9220635046513
4689,2.4,4,11.0,8.0,9.7,29,226,222.68520370050854
4690,2.0,4,5.7,6.2,5.9,48,138,140.75492510679663
4691,1.0,3,8.6,8.1,8.4,34,195,189.13421342859831
4692,2.0,4,10.2,8.0,9.3,30,217,216.45728529704797
4693,2.0,4,11.5,8.0,9.9,29,233,221.19929519968946
4694,2.0,4,11.3,8.0,9.9,29,231,220.99693009982082
4695,3.5,6,13.5,9.1,11.5,25,270,265.0055163875923
4696,2.0,4,11.9,8.7,10.5,27,246,232.05607252372093
4697,2.7,6,13.8,9.8,12.0,24,282,268.3471493168456
4698,3.5,6,14.2,10.2,12.4,23,291,278.19860963323936
4699,1.5,4,10.2,7.8,9.1,31,214,209.51344007343127
4700,2.5,4,11.1,8.1,9.7,29,229,223.79345427861045
4701,2.5,4,15.2,10.9,13.3,21,219,269.7059362386874
4702,1.5,4,10.7,8.3,9.6,29,226,219.45317451630717
4703,2.0,4,11.5,8.8,10.3,27,241,232.16966151544673
4704,3.5,6,13.8,10.7,12.4,23,291,280.34864948714494
4705,3.5,6,14.9,11.2,13.2,21,311,290.884431458525
4706,2.3,4,12.6,8.6,10.8,26,254,237.17942293944682
4707,3.5,6,13.9,9.8,12.1,23,283,275.8622937116238
4708,3.5,6,18.7,13.0,16.2,17,269,317.6109920209214
4709,2.3,4,13.1,9.2,11.4,25,267,244.1776965069852
4710,3.5,6,14.8,10.7,13.0,22,305,284.7871117399835
4711,3.5,6,14.5,10.6,12.7,22,299,283.98365785055364
4712,3.5,6,19.7,14.3,17.3,16,288,328.6734434613951
4713,2.7,6,11.9,9.0,10.6,27,249,252.0424081603099
4714,2.7,6,12.0,9.4,10.8,26,253,257.62877386812283
4715,2.7,6,12.3,9.4,11.0,26,258,257.9249563371913
4716,3.0,6,10.8,8.0,9.5,30,256,237.00251366300697
4717,3.0,6,10.8,8.4,9.7,29,260,242.48769682088562
4718,3.3,6,12.3,9.4,11.0,26,259,260.9016404418256
4719,3.3,6,12.3,9.3,10.9,26,257,260.39436902146423
4720,3.3,6,16.8,12.7,14.9,19,248,306.3138425884821
4721,3.3,6,12.4,9.8,11.2,25,263,266.4880061496385
4722,3.3,6,12.4,9.8,11.2,25,263,266.4880061496385
4723,3.3,6,16.8,12.7,14.9,19,248,306.3138425884821
4724,3.5,6,13.6,10.1,12.0,24,282,273.646558388675
4725,3.5,6,13.6,10.7,12.3,23,288,280.14996697764354
4726,3.5,6,13.7,11.2,12.5,23,293,282.79855440048624
4727,5.0,8,14.1,10.4,12.4,23,292,301.545403439045
4728,5.0,8,13.9,10.2,12.2,23,286,300.32849549845366
4729,5.0,8,20.2,14.0,17.4,16,288,350.06887992279655
4730,5.0,8,14.7,11.2,13.1,22,308,309.6630849876076
4731,5.0,8,14.7,11.2,13.1,22,307,309.6630849876076
4732,5.0,8,20.2,14.0,17.4,16,288,350.06887992279655
4733,5.0,8,14.7,11.8,13.8,20,324,319.600495510806
4734,5.0,8,14.7,11.8,13.8,20,323,319.600495510806
4735,5.0,8,20.3,14.0,17.4,16,288,350.1700624727309
4736,2.7,6,12.6,9.8,11.3,25,265,263.71000455450564
4737,2.7,6,13.1,10.2,11.8,24,277,269.69005269095413
4738,2.7,6,13.1,9.8,11.6,24,272,267.65360182877436
4739,3.0,6,11.8,9.3,10.7,26,288,258.40747940021004
4740,3.0,6,11.8,9.3,10.7,26,288,258.40747940021004
4741,3.0,6,11.2,8.4,9.9,29,266,242.88506183988838
4742,3.3,6,13.0,10.3,11.8,24,277,273.0765082563827
4743,3.3,6,12.9,10.2,11.7,24,273,272.468054286087
4744,3.3,6,17.6,13.7,15.8,18,263,315.64843207763596
4745,3.3,6,13.8,10.7,12.4,23,291,279.3564214522669
4746,3.3,6,13.8,10.7,12.4,23,291,279.3564214522669
4747,3.3,6,17.5,13.7,15.8,18,262,315.54724952770164
4748,3.5,6,14.3,10.5,12.6,22,295,283.27402133032376
4749,3.5,6,14.4,10.6,12.7,22,297,283.8824753006194
4750,3.5,6,14.5,11.2,13.0,22,305,287.03833414382336
4751,5.0,8,14.6,10.9,13.0,22,304,308.0327229958548
4752,5.0,8,15.1,11.0,13.3,21,311,312.48727428085203
4753,5.0,8,20.0,15.6,18.0,16,300,358.0196834523816
4754,5.0,8,14.7,11.8,13.8,20,324,319.600495510806
4755,5.0,8,15.1,11.8,13.8,20,324,320.00522571054324
4756,5.0,8,20.0,15.6,18.0,16,300,358.0196834523816
4757,5.0,8,15.7,12.4,14.2,20,334,323.6633147130516
4758,5.0,8,16.1,12.4,14.5,19,339,327.505729437386
4759,5.0,8,21.4,17.2,19.5,14,325,374.45372905900825
4760,3.5,6,15.6,13.2,14.5,19,339,308.6613804392602
4761,1.6,4,8.6,6.4,7.6,37,179,180.60012222303686
4762,1.6,4,8.6,6.7,7.8,36,182,185.57435137018692
4763,1.6,4,9.0,7.1,8.2,34,192,194.90563184276718
4764,3.5,6,14.7,10.2,12.7,22,298,282.142206907508
4765,3.5,6,14.7,10.7,12.9,22,303,284.6896117804164
4766,3.5,6,15.7,11.2,13.7,21,322,291.67547890616333
4767,1.0,3,8.5,6.2,7.5,38,176,165.56311880533096
4768,1.0,3,7.9,5.9,7.0,40,164,156.54410983397787
4769,2.0,4,8.9,6.1,7.7,37,179,181.351581320043
4770,2.0,4,9.8,7.0,8.5,33,200,200.62627882586642
4771,2.0,4,9.5,6.9,8.3,34,196,196.37041005037054
4772,2.3,4,12.2,9.0,10.8,26,252,238.81850878262384
4773,2.0,4,10.5,7.8,9.3,30,219,215.73892492539377
4774,1.5,4,10.0,7.0,8.7,32,203,201.7894409535042
4775,2.0,4,11.2,7.6,9.6,29,225,218.86297927807394
4776,2.5,4,11.3,7.4,9.5,30,223,216.97777418841474
4777,2.0,4,11.8,8.2,10.2,28,238,225.96243539554666
4778,2.7,6,13.8,9.1,11.8,24,277,264.77783642248005
4779,2.0,4,5.5,5.6,5.6,50,131,130.60041912226063
4780,3.5,6,20.4,13.1,17.1,17,403,319.8089060672281
4781,2.3,4,11.0,7.4,9.4,30,219,215.68568109410094
4782,2.3,4,11.8,8.1,10.1,28,236,226.94350602750245
4783,2.3,4,11.0,7.7,9.5,30,222,217.21486053591943
4784,2.3,4,11.8,8.4,10.3,27,240,231.9177351746525
4785,5.0,8,15.1,9.3,12.5,23,291,296.9330522300066
4786,5.0,8,15.5,9.5,12.8,22,300,301.7973749757981
4787,2.3,4,11.8,8.2,10.2,28,238,227.45077744786377
4788,2.3,4,11.8,8.4,10.3,27,240,231.9177351746525
4789,5.0,8,15.5,10.0,13.1,22,305,304.34109725833923
4790,5.2,8,17.2,11.3,14.6,19,341,323.98678881316
4791,3.5,6,16.2,12.8,14.7,19,345,307.2172945152173
4792,3.7,6,16.8,13.1,15.1,19,354,310.33474952041803
4793,3.5,6,13.1,8.7,11.1,25,260,262.57170050640974
4794,3.5,6,17.6,11.7,15.0,19,249,303.00230832518173
4795,3.5,6,14.6,10.0,12.5,23,294,277.5777492211522
4796,3.5,6,13.6,9.9,12.4,23,291,276.0586523014477
4797,3.5,6,18.7,13.4,16.3,17,271,319.6511254734684
4798,2.5,4,11.9,8.7,10.4,27,244,234.5403252012834
4799,2.5,4,16.2,11.9,14.3,20,234,279.23920823734267
4800,2.5,4,12.3,8.8,10.7,26,251,238.89369393634635
4801,2.5,4,16.8,12.1,14.7,19,241,284.3022134926356
4802,3.3,6,13.8,9.7,11.9,24,282,270.8165620011185
4803,3.8,6,13.4,9.6,11.7,24,276,272.38881305858234
4804,5.0,8,15.6,10.4,13.2,21,312,309.9311455565194
4805,3.3,6,13.7,9.7,11.9,24,279,270.71537945118416
4806,5.0,8,15.2,10.2,13.0,22,306,305.06314022036065
4807,2.5,4,11.0,9.2,10.2,28,239,232.74308519055307
4808,3.6,6,13.1,9.4,11.4,25,268,266.6334448278471
4809,2.5,4,11.2,9.4,10.4,27,243,237.40872542684318
4810,3.6,6,13.5,9.5,11.7,24,275,270.98681356291
4811,2.5,4,12.1,9.2,10.8,26,253,240.73146228902476
4812,2.5,4,11.9,9.2,10.7,26,251,240.53277977952337
4813,2.8,4,10.8,8.0,9.6,29,257,224.4709772607633
4814,3.6,6,13.4,9.6,11.7,24,274,271.39658502370423
4815,2.5,4,12.6,9.8,11.3,25,266,247.7334184469304
4816,2.8,4,12.1,8.3,10.4,27,279,234.18721631055485
4817,3.6,6,14.1,10.0,12.2,23,288,277.5789982600214
4818,4.3,6,13.4,10.0,11.8,24,278,276.9095165983246
4819,4.3,6,19.3,14.4,17.1,17,284,329.30721229693444
4820,5.3,8,14.6,10.3,12.7,22,298,306.46638875490225
4821,5.3,8,14.6,10.3,12.7,22,298,306.46638875490225
4822,5.3,8,19.7,13.9,17.0,17,283,347.1063532804837
4823,5.3,8,14.9,10.9,13.1,22,307,309.82093010760764
4824,6.2,8,15.9,11.2,13.8,20,323,323.70233025491484
4825,5.3,8,13.4,10.0,11.8,24,278,296.8550148454122
4826,4.3,6,14.1,10.6,12.5,23,294,284.10647267536444
4827,4.3,6,20.2,15.2,18.0,16,296,337.7210763145655
4828,5.3,8,15.0,10.7,13.1,22,307,308.9002046360848
4829,5.3,8,15.0,10.7,13.1,22,307,308.9002046360848
4830,5.3,8,21.0,15.0,18.3,15,309,360.89181146426756
4831,5.3,8,15.6,11.6,13.8,20,324,320.9775724910748
4832,6.2,8,16.0,11.7,14.1,20,331,326.3472350873903
4833,5.3,8,14.4,11.2,13.0,22,304,310.851561980489
4834,1.5,4,9.2,7.9,8.6,33,201,202.13351694525522
4835,1.6,4,8.5,6.0,7.4,38,198,175.0137565152239
4836,1.5,4,9.6,8.3,9.0,31,210,211.46479741783548
4837,1.6,4,8.5,6.1,7.4,38,198,175.52471052595246
4838,2.0,4,11.2,9.0,10.2,28,239,229.44297218176933
4839,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4840,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4841,5.3,8,19.8,13.9,17.2,16,285,350.64890294538236
4842,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
4843,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
4844,5.3,8,20.8,14.5,18.0,16,299,354.696991786159
4845,6.2,8,16.4,10.7,13.8,20,325,321.6534729509435
4846,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4847,5.3,8,15.1,10.4,13.0,22,305,307.47220774420066
4848,5.3,8,19.8,13.9,17.2,16,285,350.64890294538236
4849,5.3,8,15.3,10.9,13.3,21,313,313.6670274223092
4850,5.3,8,15.3,10.9,13.3,21,312,313.6670274223092
4851,5.3,8,22.3,15.7,19.3,15,321,365.74703678484127
4852,6.2,8,17.1,11.3,14.5,19,340,328.85042902798335
4853,1.5,4,7.9,6.3,7.2,39,168,172.00204211540031
4854,1.5,4,8.2,6.8,7.6,37,177,181.74309404877482
4855,1.5,4,8.9,6.7,7.9,36,185,185.37810241218358
4856,2.0,4,10.7,7.3,9.2,31,214,209.94147026628795
4857,2.0,4,10.4,7.4,9.1,31,211,210.1525592175808
4858,2.0,4,5.0,5.1,5.1,55,118,110.31448779228819
4859,1.5,4,7.5,5.9,6.8,42,158,159.22202934712124
4860,1.5,4,7.7,5.7,6.8,42,158,158.40248642553271
4861,2.0,4,7.8,6.0,7.0,40,163,169.40720050551113
4862,2.0,4,8.5,6.1,7.4,38,173,177.50916659570862
4863,1.5,4,8.4,6.2,7.4,38,173,175.43836796930768
4864,1.5,4,7.7,6.0,6.9,41,162,163.38039816305002
4865,1.5,4,7.9,6.6,7.3,39,170,173.5312215572188
4866,1.5,4,8.0,6.2,7.2,39,167,171.59227065460607
4867,1.5,4,7.9,6.6,7.3,39,170,173.5312215572188
4868,1.5,4,8.0,6.2,7.2,39,167,171.59227065460607
4869,1.5,4,7.4,5.6,6.6,43,153,154.14661765003683
4870,2.0,4,7.8,6.0,7.0,40,163,169.40720050551113
4871,2.0,4,8.5,6.0,7.4,38,172,176.99821258498008
4872,1.5,4,8.4,6.2,7.4,38,173,175.43836796930768
4873,2.0,4,10.6,8.3,9.6,29,224,221.83256205356807
4874,1.5,4,8.4,7.0,7.8,36,181,186.40873428506498
4875,1.5,4,8.7,7.2,8.0,35,188,191.1755570712894
4876,1.5,4,7.0,5.9,6.5,43,151,155.27843207285255
4877,1.5,4,7.6,6.5,7.0,40,166,169.27903537209016
4878,1.5,4,8.1,6.6,7.4,38,174,177.178636362419
4879,1.8,4,8.3,6.9,7.7,37,180,183.83989007138763
4880,1.8,4,8.3,6.9,7.7,37,180,183.83989007138763
4881,1.8,4,9.4,7.1,8.4,34,195,196.29522489664802
4882,1.8,4,8.9,7.5,8.2,34,194,197.84049337062524
4883,1.8,4,8.9,7.5,8.2,34,194,197.84049337062524
4884,3.5,6,12.6,8.4,10.7,26,252,257.0989237903226
4885,3.5,6,12.2,8.5,10.6,27,247,253.7600978959823
4886,3.5,6,13.0,9.3,11.3,25,266,265.5288768401124
4887,3.5,6,12.4,9.3,11.0,26,256,261.48409701590936
4888,3.5,6,12.8,9.5,11.3,25,264,266.3484197617009
4889,1.6,4,8.9,7.0,8.1,35,189,190.8484455767727
4890,1.6,4,8.3,6.2,7.4,38,173,175.8332994368124
4891,1.6,4,8.2,6.3,7.3,39,173,172.79802119227506
4892,1.6,4,10.7,7.8,9.4,30,221,213.95315136513898
4893,2.0,4,8.3,6.4,7.4,38,174,178.8396635280257
4894,2.0,4,9.3,6.4,8.0,35,188,190.17559037226192
4895,1.6,4,9.2,7.1,8.3,34,194,195.10431435226855
4896,1.6,4,10.7,8.1,9.6,29,226,218.92738051228906
4897,2.0,4,9.4,7.2,8.4,34,198,197.7984069422547
4898,2.0,4,9.8,7.3,8.7,32,205,205.60050797301648
4899,1.6,4,4.3,4.4,4.3,66,102,66.13848126814256
4900,1.6,4,4.2,4.0,4.1,69,96,53.65465096893192
4901,2.0,4,8.6,7.0,7.9,36,186,189.08798688176157
4902,1.6,4,9.0,8.0,8.6,33,201,202.9382198735542
4903,2.0,4,9.2,7.8,8.6,33,202,204.10313302172185
4904,3.3,6,12.9,9.4,11.3,25,265,264.94642026602855
4905,3.3,6,13.0,9.7,11.5,25,269,266.5730996674141
4906,3.3,6,13.9,10.8,12.5,23,295,279.9648754225625
4907,2.4,4,11.1,8.6,10.0,28,235,229.2897948394114
4908,2.4,4,12.0,9.1,10.7,26,253,239.62689430129006
4909,2.0,4,12.5,9.6,11.2,25,264,244.13344037871096
4910,2.0,4,10.4,7.4,9.1,31,212,210.1525592175808
4911,2.4,4,9.8,6.9,8.5,33,202,202.09978088489402
4912,2.0,4,6.0,5.3,5.7,50,135,129.56978724937926
4913,2.0,4,5.9,5.1,5.6,50,132,128.450379268355
4914,2.0,4,10.1,7.8,9.0,31,213,211.8965102010594
4915,1.6,4,9.9,8.5,9.3,30,221,216.72405163113172
4916,2.0,4,11.0,9.1,10.2,28,241,229.7515610926293
4917,2.0,4,10.7,8.6,9.7,29,228,223.46292404532085
4918,3.0,6,12.4,8.7,10.8,26,253,255.94516804507722
4919,3.0,6,12.5,9.3,11.1,25,260,262.5497591839801
4920,3.5,6,9.1,7.7,8.5,33,200,225.920747385709
4921,2.0,4,11.2,8.5,10.0,28,233,226.89556730886096
4922,3.0,6,12.3,8.6,10.7,26,251,255.33671407478158
4923,3.0,6,12.5,9.2,11.0,26,259,258.59375546791995
4924,3.7,6,13.2,9.8,11.7,24,274,272.7122419627318
4925,5.6,8,14.9,10.3,12.8,22,301,308.254595866655
4926,2.0,4,9.7,7.1,8.5,33,200,201.03605028666067
4927,2.0,4,10.6,8.0,9.4,30,221,216.85833290641798
4928,3.5,6,12.5,9.0,10.9,26,257,260.05610012402525
4929,5.6,8,17.4,12.2,15.1,19,354,330.75378312750576
4930,2.0,4,8.9,7.2,8.1,35,218,193.854809667986
4931,2.0,4,10.7,8.8,9.9,29,227,224.47746688604352
4932,3.0,6,13.3,10.0,11.8,24,277,270.3588518216827
4933,2.0,4,10.2,7.8,9.2,31,215,211.99032757025924
4934,3.0,6,11.9,8.5,10.4,27,242,250.98334533971862
4935,3.0,6,14.9,9.8,12.6,22,296,277.8238684676344
4936,3.0,6,12.4,8.8,10.8,26,253,256.4561220558058
4937,3.0,6,15.3,10.0,12.9,22,302,279.23945891772706
4938,3.0,6,13.0,9.2,11.3,25,265,262.5373527421886
4939,2.0,4,10.2,7.8,9.2,31,215,211.99032757025924
4940,3.0,6,11.9,8.5,10.4,27,242,250.98334533971862
4941,3.0,6,14.9,9.8,12.6,22,296,277.8238684676344
4942,3.0,6,12.4,8.8,10.8,26,253,256.4561220558058
4943,3.0,6,15.3,10.0,12.9,22,302,279.23945891772706
4944,3.0,6,13.0,9.2,11.3,25,265,262.5373527421886
4945,5.0,8,15.6,10.4,13.3,21,311,309.9274629661522
