,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
3890,2.0,4,10.8,9.0,10.0,235,221.1456733298214
3891,2.0,4,10.3,7.9,9.3,216,211.48536786979585
3892,2.4,4,11.3,8.7,10.1,238,224.63748739158018
3893,2.4,4,10.2,8.3,9.3,219,214.16414162914057
3894,2.4,4,11.7,9.2,10.6,249,231.19448553829875
3895,2.4,4,11.7,10.3,11.1,259,238.11368676065678
3896,2.4,4,10.6,8.7,9.8,230,220.58366313286763
3897,3.6,6,12.7,9.6,11.3,265,260.0744958579908
3898,5.7,8,16.6,10.7,14.0,328,319.94913255982476
3899,6.4,8,18.3,12.6,15.7,368,346.8390677297872
3900,2.4,4,10.6,7.6,9.3,218,213.66446191050957
3901,2.4,4,10.4,7.3,9.0,211,209.7765287007094
3902,2.4,4,10.8,7.8,9.5,222,216.33352684742795
3903,2.4,4,10.8,7.6,9.4,221,214.97718193155464
3904,2.0,4,10.8,9.0,10.0,235,221.1456733298214
3905,2.0,4,10.3,7.9,9.3,216,211.48536786979585
3906,2.4,4,11.3,8.7,10.1,238,224.63748739158018
3907,2.4,4,10.2,8.3,9.3,219,214.16414162914057
3908,2.4,4,11.7,9.2,10.6,249,231.19448553829875
3909,2.4,4,11.7,10.3,11.1,259,238.11368676065678
3910,2.4,4,10.6,8.7,9.8,230,220.58366313286763
3911,1.4,4,9.9,7.7,8.9,209,203.05539420750793
3912,2.4,4,10.8,7.8,9.5,222,216.33352684742795
3913,2.4,4,14.4,10.2,12.5,206,256.2386262167188
3914,1.4,4,9.9,7.7,8.9,211,203.05539420750793
3915,2.4,4,11.2,8.2,9.8,230,220.5902650913744
3916,3.6,6,14.1,11.1,12.8,299,279.97681868930124
3917,3.6,6,14.2,11.0,12.8,298,279.95500624188713
3918,3.6,6,14.7,11.7,13.4,313,287.98401350005634
3919,3.6,6,15.0,11.4,13.3,312,286.8371845279237
3920,3.3,6,11.5,8.5,10.2,237,243.5955759721453
3921,2.0,4,7.9,6.3,7.2,170,183.80057666037828
3922,2.0,4,9.4,7.0,8.3,198,198.39318402377285
3923,2.0,4,9.4,6.8,8.3,195,198.11823073778984
3924,1.6,4,9.4,7.9,8.7,207,201.71150894730147
3925,2.0,4,9.7,7.0,8.3,197,198.74017661050496
3926,2.0,4,9.8,7.3,8.7,204,203.59383725461808
3927,1.6,4,9.6,7.4,8.6,204,200.1740624936084
3928,1.6,4,10.1,8.0,9.2,216,208.06559310878615
3929,2.0,4,9.6,7.3,8.6,203,202.281117233573
3930,2.0,4,9.9,7.6,8.8,209,205.20332300906028
3931,3.8,6,13.8,9.3,11.8,279,267.4635959212971
3932,5.0,8,15.6,10.6,13.3,317,307.15734263165416
3933,1.6,4,4.6,5.1,4.8,114,150.13600799010328
3934,1.6,4,4.5,4.8,4.7,110,148.5265222356611
3935,1.6,4,5.1,5.8,5.4,129,158.16501524827254
3936,2.4,4,9.6,6.8,8.4,198,201.675482141791
3937,2.4,4,9.3,6.6,8.0,190,196.72796974951464
3938,2.0,4,10.9,7.6,9.4,224,212.84831474417592
3939,2.0,4,6.0,5.1,5.6,132,162.65097115026515
3940,1.6,4,8.8,6.5,7.8,181,189.36032610294342
3941,1.6,4,8.8,6.6,7.8,181,189.49780274593493
3942,2.0,4,9.9,7.6,8.9,210,206.2847146389506
3943,3.3,6,13.2,9.7,11.6,275,262.35106983132306
3944,3.3,6,12.9,9.5,11.4,269,259.5663406988273
3945,3.3,6,14.1,10.5,12.5,296,274.2243854044642
3946,2.4,4,11.2,8.3,9.9,234,221.8091333642562
3947,2.0,4,12.3,9.4,11.0,259,234.24445913435113
3948,2.4,4,11.5,9.3,10.5,246,230.01924216024517
3949,3.3,6,14.0,10.1,12.2,289,270.3146397472499
3950,3.3,6,13.2,9.3,11.4,270,259.63837999957644
3951,1.6,4,9.4,7.8,8.7,205,201.57403230430995
3952,1.6,4,9.7,7.8,8.8,208,203.00241652093243
3953,2.0,4,9.5,7.8,8.7,206,203.93422788284343
3954,1.6,4,9.1,7.7,8.5,199,198.9267798148057
3955,2.4,4,10.4,8.0,9.3,220,213.98304009132082
3956,2.0,4,11.9,10.2,11.1,263,235.96300712586392
3957,2.4,4,11.3,9.5,10.5,247,230.0628670550734
3958,6.5,12,22.2,12.7,17.9,428,401.5794491713259
3959,6.5,12,23.9,14.5,19.7,461,425.48536940801387
3960,6.5,12,23.0,13.5,18.7,438,412.2557089189994
3961,6.5,12,23.9,14.5,19.7,461,425.48536940801387
3962,5.2,10,16.4,11.4,14.2,331,332.90738593454785
3963,5.2,10,16.9,11.8,14.6,340,338.361180003962
3964,2.0,4,12.0,9.2,10.7,252,230.37833837196507
3965,2.0,4,11.3,8.0,9.8,231,218.18644461801267
3966,2.0,4,12.0,8.5,10.4,243,226.17182698135366
3967,1.8,4,5.5,5.9,5.7,132,163.13158925472254
3968,2.5,4,5.8,6.1,5.9,139,169.84424830739147
3969,3.5,6,11.4,7.7,9.7,226,238.09540617466243
3970,3.5,6,12.4,9.2,11.0,257,255.37228896388274
3971,3.5,6,8.0,6.9,7.5,176,209.2723945235128
3972,5.0,8,14.9,9.7,12.5,293,296.45927043656656
3973,4.6,8,16.0,12.9,14.6,341,322.59552200838607
3974,2.0,4,10.6,7.3,9.1,214,208.84471733879835
3975,3.5,6,12.6,9.2,11.0,258,255.6036173550375
3976,3.5,6,12.6,9.2,11.0,258,255.6036173550375
3977,4.6,8,15.1,10.3,12.9,303,299.5964938222754
3978,4.6,8,15.1,10.3,12.9,303,299.5964938222754
3979,5.7,8,18.2,13.0,15.8,372,344.42677181589295
3980,2.0,4,10.7,8.5,9.7,226,217.09845102961557
3981,2.0,4,10.8,8.9,9.9,232,219.92680505693957
3982,2.5,4,7.2,7.9,7.5,176,191.24039269756668
3983,3.5,6,12.6,9.2,11.0,258,255.6036173550375
3984,3.5,6,12.6,9.2,11.0,258,255.6036173550375
3985,5.0,8,15.2,9.5,12.6,289,297.612701367206
3986,3.5,6,12.2,9.0,10.8,252,252.70322402696436
3987,3.5,6,7.5,8.4,7.9,185,215.08178971005964
3988,2.7,6,14.0,9.5,12.0,281,263.9601995550862
3989,3.0,6,14.4,9.7,12.3,288,269.6253830502667
3990,3.7,6,14.3,9.7,12.2,287,272.3562571449722
3991,2.0,4,12.3,9.3,10.9,256,233.02559086146934
3992,2.0,4,12.1,9.3,10.8,254,231.71287084042427
3993,2.3,4,13.1,9.4,11.4,268,241.17873775574847
3994,3.5,6,15.7,11.2,13.7,321,291.13631428480454
3995,3.7,6,14.7,10.2,12.7,298,278.9132552916907
3996,2.7,6,14.1,9.8,12.1,284,265.5696853095284
3997,3.7,6,14.4,10.3,12.5,293,276.5409560881695
3998,2.0,4,11.2,7.6,9.8,230,217.52087385046931
3999,3.0,6,13.4,8.7,11.2,264,255.19866673578449
4000,2.0,4,11.8,8.4,10.2,239,223.64023868742677
4001,3.0,6,14.0,9.2,11.8,278,263.0683849035481
4002,2.0,4,5.7,6.2,5.9,139,167.06039652611042
4003,3.5,6,15.9,12.0,14.2,333,297.87441396934287
4004,3.5,6,16.1,12.4,14.5,339,301.8998238221345
4005,3.0,6,14.1,9.8,12.4,286,270.49725873641637
4006,3.0,6,14.7,10.0,12.4,293,271.46619719586363
4007,3.0,6,14.7,9.9,12.6,295,273.49150381265275
4008,4.7,8,18.2,11.4,15.1,355,329.04607566140646
4009,4.7,8,18.2,11.6,15.2,358,330.4024205772798
4010,3.0,6,16.8,11.9,14.7,340,301.3792090073042
4011,3.0,6,16.8,12.4,14.7,346,302.06659222226165
4012,3.8,8,16.1,10.8,13.8,321,306.6839808961073
4013,3.0,6,14.9,10.3,13.1,300,279.6796969252251
4014,3.0,6,15.0,10.3,13.1,301,279.79536112080245
4015,2.0,4,8.2,6.9,7.6,179,189.29799562462063
4016,2.0,4,8.8,7.5,8.2,192,197.30519043537575
4017,2.0,4,9.4,7.4,8.5,199,201.10587385551946
4018,2.5,4,9.8,7.7,8.6,204,205.86801642538887
4019,2.5,4,10.2,8.3,9.2,221,213.64388284498926
4020,2.5,4,10.6,8.4,9.6,225,218.56958278985152
4021,2.5,4,11.5,8.9,10.4,242,228.9490768041279
4022,2.0,4,8.4,6.4,7.5,176,187.7605491709276
4023,2.0,4,8.5,6.2,7.5,175,187.60126008052197
4024,2.0,4,8.5,6.2,7.5,175,187.60126008052197
4025,2.5,4,8.8,6.6,7.8,182,194.54799835758615
4026,2.5,4,8.5,6.4,7.6,176,191.76326922509043
4027,2.5,4,9.3,6.9,8.2,194,199.8643157840088
4028,2.0,4,8.4,6.4,7.5,174,187.7605491709276
4029,2.0,4,8.6,6.4,7.6,178,189.07326919197266
4030,2.5,4,9.0,6.7,7.8,183,194.9168033917324
4031,2.5,4,8.7,6.6,7.8,181,194.4323341620088
4032,2.5,4,9.6,7.0,8.4,198,202.51156827351303
4033,2.5,4,10.8,8.2,9.6,226,218.52595789502328
4034,2.5,4,11.1,8.3,9.8,230,221.17321038452752
4035,2.5,4,9.1,6.7,8.0,187,197.19525084709042
4036,2.5,4,8.9,6.7,7.9,186,195.88253082604535
4037,2.5,4,9.8,6.9,8.4,196,202.60542002167628
4038,2.0,4,9.0,6.7,8.0,187,194.27392242281792
4039,2.0,4,8.9,7.1,8.1,190,195.78955642909682
4040,4.0,8,13.4,9.6,11.7,273,280.3243693634016
4041,4.0,8,14.0,10.1,12.2,291,287.11269590127495
4042,4.0,8,13.8,10.1,12.1,285,285.7999758802299
4043,4.0,8,13.4,9.6,11.7,273,280.3243693634016
4044,4.0,8,14.0,10.1,12.2,291,287.11269590127495
4045,4.0,8,13.8,10.1,12.1,285,285.7999758802299
4046,2.0,4,10.7,7.6,9.3,221,211.53559472313086
4047,5.5,8,15.1,10.8,13.1,308,307.49685590866477
4048,5.5,8,20.0,16.6,18.5,413,379.53319479953996
4049,6.0,12,22.2,18.0,20.3,467,432.0134461385476
4050,2.0,4,11.3,8.5,10.0,233,221.03661109275077
4051,3.0,6,17.4,11.1,14.6,353,299.8919894069461
4052,3.0,6,13.6,10.1,12.0,281,266.00580116794276
4053,3.0,6,13.6,10.2,12.0,281,266.14327781093425
4054,5.5,8,17.3,13.5,15.6,363,340.78812831939535
4055,5.5,8,17.2,12.8,15.2,363,335.3845611033162
4056,5.5,8,18.2,14.0,16.3,369,350.08623070378144
4057,4.0,8,14.5,10.8,12.8,303,295.1417031594442
4058,4.0,8,14.5,10.8,12.8,303,295.1417031594442
4059,5.5,8,15.7,10.1,13.2,313,308.3098962110788
4060,5.5,8,16.4,10.6,13.8,322,316.29527857441985
4061,5.5,8,15.3,10.2,13.0,305,305.8219328119802
4062,6.0,12,17.6,10.9,14.6,349,355.2927285858441
4063,6.0,12,17.1,11.0,14.3,348,351.6077093612778
4064,6.0,12,18.7,11.6,15.5,365,367.2598959071486
4065,5.5,8,14.7,9.5,12.4,298,297.67726135823364
4066,6.0,12,17.6,10.8,14.5,340,354.0738603129623
4067,3.0,6,11.6,8.2,10.1,234,240.5340200716408
4068,2.0,4,9.7,6.6,8.3,179,198.19027003853898
4069,2.0,4,10.1,7.8,9.0,212,207.87238794597866
4070,2.0,4,10.8,8.0,9.5,222,214.36394875045482
4071,2.0,4,10.4,8.0,9.3,218,211.73850870836472
4072,2.0,4,9.6,6.4,8.1,190,195.63686929719796
4073,4.7,8,13.6,9.4,11.7,275,284.20867438874654
4074,2.0,4,10.8,8.1,9.5,246,214.50142539344634
4075,3.0,6,11.8,8.6,10.4,245,244.5594299244325
4076,3.0,6,12.4,9.3,11.0,259,252.7041013781791
4077,3.0,6,11.5,8.1,10.0,233,239.1994876031816
4078,3.0,6,11.8,8.4,10.2,239,242.12169337866885
4079,4.7,8,13.7,9.2,11.7,275,284.04938529834095
4080,4.7,8,13.4,8.9,11.4,268,280.0457878929634
4081,4.0,8,19.0,16.6,17.9,401,363.4712103783389
4082,2.0,4,10.3,7.6,9.1,212,208.91015468104072
4083,2.0,4,13.6,10.0,12.0,128,247.38686983370914
4084,2.0,4,11.1,8.5,10.0,233,220.805282701596
4085,3.0,6,13.1,10.1,11.7,276,262.1833053003849
4086,4.7,8,15.3,11.3,13.5,318,308.2520712684261
4087,3.0,6,14.4,11.4,13.0,306,279.53222739035436
4088,4.7,8,16.7,12.9,15.0,347,328.29187074272795
4089,6.0,12,18.2,11.0,15.0,359,360.4497569218612
4090,2.0,4,11.1,9.1,10.2,240,223.79292581932563
4091,2.0,4,11.5,9.3,10.5,248,227.77471077728907
4092,3.0,6,12.6,8.6,10.8,253,249.81031000861276
4093,4.7,8,14.3,9.2,12.0,280,287.9875453614761
4094,4.7,8,14.3,9.2,12.0,280,287.9875453614761
4095,4.7,8,13.9,9.3,11.8,276,285.49958196237753
4096,4.7,8,14.1,9.3,11.9,278,286.81230198342257
4097,6.0,12,17.5,10.8,14.5,350,353.958196117385
4098,3.0,6,11.5,8.4,10.1,237,240.6933091620464
4099,4.7,8,13.6,9.5,11.7,275,284.34615103173803
4100,2.0,4,9.5,7.2,8.5,200,200.94658476511384
4101,1.5,3,8.8,6.8,7.9,184,183.85795169914329
4102,1.5,3,8.5,6.2,7.5,175,178.36053273490091
4103,1.5,3,8.8,6.8,7.9,184,183.85795169914329
4104,1.5,3,8.5,6.3,7.5,175,178.49800937789243
4105,1.5,3,9.5,7.2,8.4,197,190.62446578960248
4106,1.5,3,9.6,7.0,8.4,197,190.46517669919686
4107,1.5,3,10.2,7.8,9.1,213,199.8287164258253
4108,1.5,3,10.6,7.4,9.1,214,199.7414666361688
4109,1.5,3,8.8,6.8,7.9,184,183.85795169914329
4110,1.5,3,8.5,6.3,7.5,175,178.49800937789243
4111,1.5,3,9.5,7.2,8.4,197,190.62446578960248
4112,1.5,3,9.6,7.0,8.4,197,190.46517669919686
4113,1.5,3,10.3,7.9,9.2,215,201.16324889428446
4114,1.5,3,10.6,7.4,9.1,214,199.7414666361688
4115,2.0,4,9.3,7.2,8.3,196,198.55247311417847
4116,2.0,4,10.2,7.3,8.9,210,206.2192772967082
4117,2.0,4,9.3,7.2,8.3,196,198.55247311417847
4118,2.0,4,10.2,7.3,8.9,210,206.2192772967082
4119,2.0,4,10.0,7.2,8.7,205,203.68768900278133
4120,2.0,4,10.8,7.7,9.4,220,212.87012719159003
4121,2.0,4,10.2,7.4,9.0,210,207.43814556959003
4122,2.0,4,11.4,7.8,9.7,227,216.94576389771672
4123,2.0,4,9.4,7.2,8.4,196,199.74952893964615
4124,2.0,4,10.2,7.3,8.9,210,206.2192772967082
4125,2.0,4,10.5,7.4,9.1,213,208.86652978621245
4126,2.0,4,11.3,7.7,9.7,227,216.69262305914785
4127,2.0,4,9.3,7.2,8.3,196,198.55247311417847
4128,2.0,4,10.2,7.3,8.9,210,206.2192772967082
4129,2.0,4,10.2,7.4,9.0,210,207.43814556959003
4130,2.0,4,11.4,7.8,9.7,227,216.94576389771672
4131,2.0,4,9.4,7.2,8.4,196,199.74952893964615
4132,2.0,4,10.8,7.7,9.4,220,212.87012719159003
4133,2.0,4,8.7,6.9,7.9,183,193.12049149217847
4134,2.0,4,9.7,7.1,8.5,200,201.0404365132771
4135,2.4,4,9.9,7.7,8.9,206,208.66672266489817
4136,2.4,4,10.5,7.8,9.3,218,213.8237510009152
4137,2.4,4,10.2,7.9,9.2,212,212.53284342728423
4138,2.0,4,9.3,7.2,8.4,194,199.63386474406877
4139,2.0,4,9.9,7.3,8.7,205,203.70950145019546
4140,1.2,3,6.4,5.5,6.0,141,157.06497514126377
4141,1.2,3,7.1,5.8,6.5,150,163.69401258873148
4142,1.2,3,6.9,5.7,6.4,149,162.2438159246949
4143,1.2,3,7.2,5.9,6.6,155,165.02854505719063
4144,2.4,4,9.2,7.5,8.4,197,202.17516186042198
4145,2.4,4,9.8,8.1,9.0,211,210.1823566711771
4146,3.0,6,11.9,8.5,10.4,242,244.53761747701836
4147,2.0,4,9.7,7.8,8.8,204,205.24694790388853
4148,2.0,4,10.3,8.2,9.3,216,211.89779779877034
4149,2.0,4,10.1,8.2,9.2,213,210.58507777772525
4150,3.7,6,12.6,9.3,11.1,261,257.94475131939737
4151,3.7,6,13.3,9.3,11.5,269,263.0799672080002
4152,3.7,6,13.0,9.7,11.5,270,263.2828811932341
4153,3.7,6,13.6,9.7,11.8,278,267.2210412563693
4154,2.5,4,8.8,6.0,7.5,176,190.47896360996623
4155,3.5,6,10.6,7.3,9.1,214,230.13183625873555
4156,2.5,4,8.8,6.5,7.8,183,194.41052171459467
4157,5.6,8,17.5,12.9,15.4,362,338.59294643855947
4158,2.5,4,13.5,10.5,12.2,286,252.927036341565
4159,2.5,4,12.2,10.4,11.4,268,242.63479211694514
4160,4.0,6,14.8,10.6,12.9,304,283.4250078562318
4161,4.0,6,15.8,11.5,13.8,326,295.55146426794187
4162,4.0,6,15.1,11.5,13.5,317,291.49764000922926
4163,3.8,6,14.5,10.7,12.8,300,281.0118345911228
4164,1.6,4,8.5,7.5,8.0,189,192.5508832059069
4165,1.6,4,8.6,7.2,8.0,188,192.2541174725098
4166,1.6,4,9.0,7.8,8.4,199,197.86720063232954
4167,1.6,4,9.0,7.6,8.4,197,197.59224734634654
4168,1.6,4,9.5,8.3,8.9,209,204.53986297462546
4169,3.5,6,11.1,7.8,9.6,225,236.8044986010315
4170,1.6,4,8.9,6.8,7.9,186,190.96981185738562
4171,1.6,4,8.7,6.8,7.9,185,190.73848346623086
4172,3.5,6,11.0,8.3,9.8,230,239.53900088019225
4173,3.5,6,11.2,8.4,9.9,232,240.9891975442288
4174,2.0,4,9.8,9.0,9.4,220,213.50068159470575
4175,3.5,6,11.6,8.5,10.2,240,244.83350585920073
4176,3.5,6,12.1,8.9,10.7,250,251.3686915585052
4177,3.5,6,12.4,9.2,11.0,258,255.37228896388274
4178,2.0,4,8.8,7.3,8.1,191,195.94884551950244
4179,2.0,4,10.0,8.1,9.2,216,210.33193693915638
4180,2.0,4,9.1,7.5,8.4,197,199.81496628188853
4181,2.5,4,9.2,7.0,8.2,192,199.8861282314229
4182,2.5,4,9.6,7.4,8.6,203,205.22425810525965
4183,1.6,4,8.9,7.3,8.2,193,194.90136996201403
4184,1.6,4,9.1,7.3,8.3,195,196.21408998305913
4185,1.8,4,8.1,6.3,7.3,171,183.99103098994527
4186,1.8,4,9.0,6.8,8.0,187,193.28913337433136
4187,1.6,4,9.4,7.8,8.7,205,201.57403230430995
4188,1.6,4,9.5,7.6,8.7,204,201.41474321390433
4189,5.6,8,15.0,11.2,13.3,312,310.655014390573
4190,5.6,8,15.2,11.1,13.4,315,311.83025776862667
4191,5.6,8,16.0,12.0,14.2,333,322.64399415929165
4192,1.6,4,7.6,6.2,7.0,164,178.90879278791792
4193,1.6,4,8.6,6.6,7.7,180,188.18508272488987
4194,3.0,6,10.6,8.0,9.4,221,231.53268342065186
4195,3.0,6,11.8,8.1,10.1,237,240.62787181980406
4196,3.0,6,10.8,8.3,9.7,227,235.42061663045203
4197,3.0,6,12.0,8.2,10.3,241,243.15946011373094
4198,3.0,6,10.8,8.3,9.7,226,235.42061663045203
4199,3.0,6,12.1,8.3,10.4,242,244.49399258219012
4200,3.0,6,10.8,8.4,9.7,228,235.55809327344352
4201,3.0,6,12.1,8.3,10.4,243,244.49399258219012
4202,3.0,6,10.7,8.3,9.6,225,234.22356080498434
4203,3.0,6,12.1,8.3,10.4,242,244.49399258219012
4204,3.0,6,11.0,8.4,9.8,230,236.8708132944886
4205,3.0,6,12.2,8.5,10.5,246,245.96600169364078
4206,3.0,6,11.0,8.5,9.9,232,238.0896815673704
4207,3.0,6,12.1,8.4,10.4,243,244.63146922518163
4208,3.0,6,10.9,8.5,9.9,231,237.97401737179305
4209,3.0,6,12.2,8.5,10.5,246,245.96600169364078
4210,3.0,6,10.9,8.4,9.8,228,236.75514909891123
4211,3.0,6,12.2,8.5,10.5,246,245.96600169364078
4212,3.0,6,11.1,8.6,10.0,233,239.4242140358296
4213,3.0,6,12.2,8.5,10.5,246,245.96600169364078
4214,3.8,6,12.6,9.9,11.4,266,262.5749189127563
4215,3.8,6,12.6,9.9,11.4,267,262.5749189127563
4216,3.8,6,12.6,9.9,11.4,266,262.5749189127563
4217,3.8,6,12.6,9.9,11.4,267,262.5749189127563
4218,2.0,4,10.5,8.0,9.4,219,212.9355645338324
4219,2.0,4,11.0,8.3,9.8,229,218.25188196025502
4220,2.5,4,11.0,8.4,9.9,230,222.27641446183196
4221,2.5,4,12.1,9.0,10.7,249,233.0247135102546
4222,3.6,6,12.9,9.7,11.5,268,262.6060841519177
4223,3.6,6,13.6,10.2,12.1,281,270.59146651525873
4224,3.6,6,13.9,9.6,12.0,281,269.0322076141515
4225,3.6,6,14.5,10.4,12.6,296,277.31435571088963
4226,4.8,8,16.7,11.2,14.2,334,317.86476761848905
4227,4.8,8,16.7,11.2,14.2,334,317.86476761848905
4228,2.0,4,10.5,8.0,9.4,219,212.9355645338324
4229,2.0,4,11.0,8.3,9.8,229,218.25188196025502
4230,2.5,4,11.0,8.4,9.9,230,222.27641446183196
4231,2.5,4,12.1,9.0,10.7,249,233.0247135102546
4232,2.0,4,11.6,9.3,10.6,248,228.97176660275676
4233,3.0,6,13.7,10.3,12.2,285,268.55920190928373
4234,3.0,6,13.8,10.3,12.3,287,269.75625773475144
4235,3.6,6,14.2,10.1,12.3,287,273.3107583055121
4236,3.6,6,13.9,9.6,11.9,280,267.9508159842612
4237,3.6,6,19.7,13.8,17.0,283,335.58433145779793
4238,5.7,8,17.0,12.0,14.8,346,330.8501187401463
4239,5.7,8,15.7,11.0,13.6,319,314.99501820904163
4240,3.0,6,11.8,8.6,10.4,278,244.5594299244325
4241,3.6,6,14.5,10.2,12.6,294,277.0394024249066
4242,3.6,6,20.7,14.7,18.0,300,348.79217949939823
4243,5.7,8,17.5,12.7,15.4,361,338.87912599831554
4244,5.7,8,16.1,11.5,14.0,328,320.4706247258699
4245,3.0,6,12.3,8.8,10.8,289,249.73827070786362
4246,2.4,4,11.2,8.3,9.9,232,221.8091333642562
4247,6.6,12,20.0,12.6,16.7,390,386.4817935126873
4248,6.6,12,20.0,12.6,16.7,390,386.4817935126873
4249,6.6,12,20.0,12.6,16.7,390,386.4817935126873
4250,6.7,12,20.7,12.7,17.1,400,392.3156188900208
4251,6.7,12,20.7,12.7,17.1,400,392.3156188900208
4252,6.7,12,20.7,12.7,17.1,400,392.3156188900208
4253,6.7,12,20.6,12.8,17.1,401,392.33743133743485
4254,6.6,12,19.0,12.5,16.1,375,378.69932513458025
4255,0.9,3,7.0,6.3,6.7,152,164.74511633067513
4256,2.0,4,9.7,7.2,8.6,200,202.2593047861589
4257,2.0,4,11.1,8.0,9.7,228,216.87372459696758
4258,2.0,4,9.1,7.2,8.2,193,197.2397530931334
4259,2.0,4,10.3,7.8,9.2,216,210.26649959691403
4260,2.0,4,10.2,8.6,9.5,223,214.49482343493958
4261,2.5,4,9.2,7.4,8.4,196,202.59881806316952
4262,2.5,4,10.9,8.3,9.7,228,219.86049036348246
4263,2.0,4,8.3,6.4,7.5,174,187.6448849753502
4264,2.0,4,10.0,7.5,8.9,208,206.26290219153645
4265,2.0,4,8.4,6.5,7.5,176,187.89802581391908
4266,2.0,4,10.1,7.7,9.0,211,207.73491130298714
4267,2.5,4,9.3,7.0,8.3,194,201.08318405689062
4268,2.5,4,10.7,7.9,9.5,222,216.9164721405811
4269,3.6,6,11.9,8.3,10.3,241,246.54806963557922
4270,2.5,4,9.4,7.3,8.4,198,202.6926698113328
4271,2.5,4,11.0,8.3,9.8,229,221.05754618895017
4272,3.6,6,12.0,8.7,10.5,247,249.37642366290322
4273,2.0,4,12.5,9.6,11.2,255,236.9135240712695
4274,2.0,4,11.3,8.5,10.0,235,221.03661109275077
4275,2.5,4,13.8,10.2,12.2,285,252.86159899932264
4276,4.0,6,14.3,12.0,13.3,310,289.09692639978715
4277,4.0,6,14.3,12.0,13.3,310,289.09692639978715
4278,2.0,4,9.9,7.3,8.7,204,203.70950145019546
4279,2.0,4,11.3,8.3,9.9,232,219.68026617687747
4280,3.5,6,11.4,7.7,9.7,226,238.09540617466243
4281,2.5,4,9.8,7.1,8.6,199,205.04315656743992
4282,3.5,6,11.0,7.8,9.6,224,236.68883440545412
4283,2.5,4,5.6,6.2,5.9,137,169.7503965592282
4284,2.5,4,5.8,6.3,6.0,141,171.20059322326478
4285,1.8,4,8.3,6.5,7.5,174,186.66009592686365
4286,1.8,4,8.3,6.7,7.5,178,186.93504921284665
4287,1.8,4,8.4,6.5,7.5,176,186.77576012244103
4288,1.8,4,7.8,5.9,6.9,163,178.7685653116859
4289,1.8,4,8.0,6.3,7.2,168,182.79397516447762
4290,1.8,4,8.3,6.5,7.5,176,186.66009592686365
4291,1.8,4,8.8,6.8,7.9,185,191.9764133532863
4292,3.5,6,11.8,8.7,10.3,243,246.42117916622882
4293,3.5,6,12.1,9.0,10.6,251,250.42477657160634
4294,3.5,6,12.0,8.9,10.6,247,250.1716357330375
4295,3.5,6,11.7,8.8,10.4,242,247.52438324353324
4296,3.5,6,8.1,8.5,8.3,193,220.23881804607666
4297,1.8,4,4.4,4.6,4.5,105,147.09538718579816
4298,1.5,4,4.9,5.5,5.1,120,153.71594919273332
4299,1.8,4,5.5,6.0,5.8,135,164.35045752760433
4300,2.5,4,10.3,8.0,9.2,217,213.34711711159215
4301,2.5,4,10.0,7.8,9.0,210,210.5623879790964
4302,2.5,4,10.5,8.3,9.5,222,217.23505032139235
4303,2.5,4,10.7,8.4,9.7,226,219.7666386153192
4304,2.5,4,6.9,7.8,7.3,170,188.59314020806244
4305,5.7,8,18.7,13.8,16.5,380,353.67464734694397
4306,3.5,6,12.5,8.9,10.9,255,253.99413160059532
4307,3.5,6,13.4,9.6,11.7,274,264.64857890085466
4308,2.7,4,12.1,10.1,11.2,263,241.06618042409067
4309,3.5,6,12.6,10.0,11.4,268,261.02899701853073
4310,2.7,4,12.7,10.6,11.7,274,247.85450696196398
4311,2.7,4,12.4,11.4,11.9,279,250.77011077894448
4312,3.5,6,13.2,10.7,12.0,283,269.1736684722773
4313,3.5,6,13.8,11.6,12.8,301,279.7560764717876
4314,3.5,6,13.8,11.7,12.9,300,280.9749447446694
4315,4.6,8,15.8,12.3,14.2,334,317.21376723972105
4316,5.7,8,17.2,12.9,15.3,358,337.72569506767604
4317,4.6,8,16.8,12.6,14.9,349,326.3525805337015
4318,5.7,8,18.1,13.9,16.2,378,349.87396392680023
4319,1.5,4,7.3,5.8,6.6,155,173.12519426391952
4320,1.5,4,7.8,6.0,6.8,164,176.14125178757
4321,1.5,4,7.9,6.8,7.4,173,183.84507890642126
4322,1.5,4,7.8,6.5,7.2,168,181.15420152208875
4323,1.8,4,9.7,7.2,8.5,199,200.05564746479055
4324,1.8,4,9.5,7.1,8.4,198,198.60545080075397
4325,1.8,4,9.6,7.5,8.6,201,201.43380482807797
4326,1.8,4,9.7,7.2,8.5,199,200.05564746479055
4327,3.6,6,13.9,9.3,11.8,277,266.4569944253964
4328,1.8,4,9.4,6.7,8.2,192,195.77709677342997
4329,1.8,4,9.3,6.6,8.1,190,194.4425643049708
4330,2.0,4,9.6,7.2,8.5,199,201.06224896069122
4331,2.0,4,9.7,7.0,8.5,198,200.9029598702856
4332,2.0,4,10.4,7.9,9.3,216,211.60103206537323
4333,2.0,4,10.9,7.7,9.4,220,212.9857913871674
4334,1.8,4,10.6,8.0,9.4,220,211.92896303793174
4335,1.8,4,9.3,6.9,8.2,192,195.9363858638356
4336,1.8,4,9.6,6.8,8.3,194,197.22729343746656
4337,1.8,4,10.6,8.0,9.4,220,211.92896303793174
4338,1.4,4,8.5,6.2,7.4,175,183.1530713761975
