,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
3732,5.0,8,17.2,10.5,14.2,332,318.9720348723296
3733,3.3,6,13.7,9.7,11.9,279,266.45770375270604
3734,5.0,8,15.2,10.2,13.0,306,301.4109139130006
3735,2.5,4,11.0,9.2,10.2,239,225.61804501065407
3736,3.6,6,13.0,9.3,11.3,265,259.83684979317366
3737,2.5,4,11.2,9.4,10.4,243,228.27661239944746
3738,3.6,6,13.3,9.5,11.6,271,263.4182868612653
3739,2.5,4,12.0,9.2,10.7,252,233.52454513367945
3740,2.5,4,12.2,9.2,10.9,254,235.370284492276
3741,2.8,4,10.8,7.9,9.5,255,218.3671773077783
3742,3.6,6,13.4,9.6,11.7,274,264.747570555662
3743,2.5,4,12.7,9.6,11.3,263,241.34584961516958
3744,2.8,4,12.1,8.4,10.4,280,231.33879587818208
3745,3.6,6,14.0,9.9,12.2,286,271.2395913427554
3746,6.0,8,21.8,14.8,18.6,438,382.3724658411584
3747,6.0,8,22.3,14.9,19.0,445,387.12878891875675
3748,5.3,8,14.6,10.3,12.7,297,298.27387837624156
3749,5.3,8,15.2,10.7,13.1,309,304.9078738444419
3750,6.2,8,15.9,11.2,13.8,323,317.00138324089494
3751,4.3,6,13.4,10.0,11.9,279,269.7031565019398
3752,4.3,6,19.3,14.3,17.1,284,339.77719489182994
3753,5.3,8,14.6,10.3,12.7,298,298.27387837624156
3754,5.3,8,19.7,13.9,17.1,284,358.12006122605646
3755,5.3,8,15.0,10.7,13.1,307,303.59101315382827
3756,5.3,8,15.9,11.5,13.9,327,314.8837130543087
3757,6.2,8,16.0,11.7,14.1,330,320.48520166366825
3758,4.3,6,14.1,10.6,12.5,294,278.33728901362684
3759,4.3,6,20.3,15.2,18.0,294,352.39917848670706
3760,5.3,8,15.0,10.7,13.1,307,303.59101315382827
3761,5.3,8,20.7,14.4,17.9,317,368.85194942654834
3762,5.3,8,14.4,11.2,13.0,303,301.4080618234882
3763,2.4,4,11.0,7.5,9.4,221,216.1933419080632
3764,2.4,4,11.0,7.5,9.4,221,216.1933419080632
3765,2.4,4,15.6,11.0,13.6,223,271.8120803482627
3766,3.6,6,14.1,9.7,12.1,285,270.82075432387387
3767,2.4,4,11.5,8.3,10.1,237,224.58788109332488
3768,3.6,6,15.0,10.4,13.0,304,281.97147954324737
3769,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3770,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3771,5.3,8,20.0,13.5,17.1,284,358.46969620158313
3772,5.3,8,15.2,10.8,13.2,310,305.5787271935318
3773,5.3,8,15.2,10.8,13.2,310,305.5787271935318
3774,5.3,8,20.8,14.5,18.0,299,370.1812331209451
3775,6.2,8,16.0,11.7,14.1,330,320.48520166366825
3776,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3777,5.3,8,15.1,10.4,13.0,305,302.7657621198483
3778,5.3,8,20.0,13.5,17.1,284,358.46969620158313
3779,5.3,8,15.4,10.8,13.3,312,307.16002721813686
3780,5.3,8,15.4,10.8,13.3,312,307.16002721813686
3781,5.3,8,22.1,15.4,19.1,317,385.3073864197255
3782,6.2,8,16.3,11.7,14.2,333,322.72493203358016
3783,2.4,4,9.2,6.9,8.2,190,198.72983959405252
3784,2.4,4,10.4,7.4,9.0,210,210.77858848515808
3785,3.5,6,11.4,7.4,9.6,225,236.68447912955378
3786,3.5,6,12.9,8.4,10.9,254,254.0627858020292
3787,2.4,4,8.7,6.6,7.8,180,193.16068848625736
3788,3.5,6,11.4,7.2,9.5,223,235.60721176536546
3789,2.0,4,4.9,5.1,5.0,114,153.03922309041775
3790,1.5,4,7.5,5.9,6.8,158,176.16888133109904
3791,1.5,4,7.7,5.7,6.8,159,176.6729139915158
3792,2.0,4,7.8,6.0,7.0,163,181.08021592003027
3793,2.0,4,8.5,6.1,7.4,173,187.1533996882422
3794,1.5,4,7.4,5.6,6.6,153,173.76233027251402
3795,2.0,4,7.8,6.0,7.0,163,181.08021592003027
3796,2.0,4,8.5,6.0,7.4,172,186.74698567314377
3797,1.5,4,7.7,6.0,6.9,162,178.15659537080256
3798,1.5,4,7.9,6.6,7.3,170,182.9696974879726
3799,1.5,4,7.9,6.6,7.3,170,182.9696974879726
3800,1.5,4,8.0,6.2,7.2,167,181.73803243889424
3801,1.5,4,8.0,6.2,7.2,167,181.73803243889424
3802,1.5,4,8.4,7.0,7.8,181,189.20970194485767
3803,1.5,4,8.7,7.2,8.0,188,192.52669967895787
3804,1.5,4,7.0,5.9,6.5,154,172.08341160259064
3805,1.5,4,7.6,6.4,7.0,164,179.38826041988094
3806,1.5,4,8.1,6.6,7.4,174,184.55099751257768
3807,1.8,4,8.3,6.9,7.7,180,189.08086877241865
3808,1.8,4,8.3,6.9,7.7,180,189.08086877241865
3809,1.8,4,9.4,7.1,8.4,195,198.9875059389306
3810,1.8,4,8.9,7.5,8.2,194,196.7921316048074
3811,1.8,4,8.9,7.5,8.2,194,196.7921316048074
3812,3.5,6,12.3,8.6,10.7,251,250.39615309240227
3813,3.5,6,12.4,8.8,10.8,254,252.13185080189743
3814,3.5,6,13.0,9.3,11.3,266,259.4366996191877
3815,3.5,6,12.4,9.3,11.0,256,254.6927995453725
3816,3.5,6,12.8,9.5,11.3,264,258.932666958771
3817,1.6,4,8.9,6.6,7.9,182,191.54078711897535
3818,1.6,4,8.8,6.5,7.8,184,190.21150342457864
3819,2.0,4,8.3,6.4,7.4,174,187.05578104292388
3820,2.0,4,9.1,6.6,8.0,187,194.72268783952396
3821,2.0,4,9.8,7.3,8.7,206,204.02767370030085
3822,2.0,4,9.8,7.2,8.7,204,203.62125968520243
3823,1.6,4,4.3,4.4,4.4,103,143.0565062129956
3824,1.6,4,4.2,4.0,4.1,96,139.97910180532068
3825,3.3,6,12.9,9.4,11.3,265,258.3843829410076
3826,3.3,6,13.0,9.7,11.5,269,260.79093399959254
3827,2.4,4,11.1,8.6,10.0,235,222.90896242340148
3828,2.0,4,12.5,9.6,11.2,264,237.7637987206351
3829,2.4,4,12.0,9.1,10.7,253,232.71798094459513
3830,3.3,6,13.9,10.8,12.5,295,273.8317546133512
3831,2.0,4,10.5,7.6,9.2,216,211.1781248327011
3832,2.4,4,9.4,6.7,8.2,194,199.23387225446928
3833,2.4,4,10.0,7.2,8.7,207,206.5387210717596
3834,2.0,4,6.3,5.7,6.0,143,167.34012535521828
3835,2.0,4,6.0,5.3,5.7,137,162.94586025692973
3836,1.6,4,9.9,8.5,9.3,221,209.54910753479405
3837,2.0,4,10.1,7.8,9.0,213,208.82835281368781
3838,2.0,4,11.0,9.1,10.2,241,223.2108801256262
3839,1.6,4,8.3,6.7,7.6,180,187.20330106025855
3840,1.6,4,8.9,6.9,8.0,188,193.02446849826208
3841,1.6,4,8.9,7.3,8.2,193,195.17900322663874
3842,1.6,4,9.4,7.2,8.4,200,198.59361960605727
3843,2.0,4,10.7,8.4,9.6,226,216.804054980068
3844,3.0,6,12.6,8.8,10.9,256,251.71239995657305
3845,3.0,6,12.3,9.2,10.9,257,251.36276498104635
3846,3.5,6,9.1,7.7,8.5,200,219.85099055888645
3847,2.0,4,11.2,8.5,10.0,233,221.5603780576663
3848,3.0,6,12.4,8.8,10.8,253,250.13109993196798
3849,3.0,6,12.5,9.2,11.0,259,252.94406500565142
3850,3.7,6,13.2,9.8,11.7,274,264.6436880692311
3851,5.6,8,14.9,10.2,12.8,300,301.30764525301265
3852,3.5,6,8.4,7.1,7.8,184,210.95241871320798
3853,2.0,4,9.7,7.1,8.5,200,202.02753665681425
3854,2.0,4,10.6,8.0,9.4,221,213.99108990638456
3855,3.7,6,13.7,9.8,11.9,280,268.4647184637481
3856,3.5,6,11.9,8.8,10.5,246,248.046381073389
3857,3.5,6,12.5,9.1,10.9,257,254.273962526491
3858,2.5,4,9.5,8.6,9.1,214,210.39427306655531
3859,3.7,6,14.5,10.8,12.8,301,280.17625538310995
3860,5.6,8,17.4,12.2,15.1,355,331.978788869455
3861,3.0,6,13.3,10.0,11.8,277,263.57833456082506
3862,3.0,6,11.9,8.5,10.4,242,244.56194882417282
3863,3.0,6,14.9,9.8,12.6,296,275.4159067274687
3864,3.0,6,11.9,8.5,10.4,242,244.56194882417282
3865,3.0,6,14.9,9.8,12.6,296,275.4159067274687
3866,5.0,8,15.6,10.4,13.3,311,305.65078132639906
3867,5.0,8,15.6,10.4,13.3,311,305.65078132639906
3868,3.0,6,12.4,8.8,10.8,253,250.13109993196798
3869,3.0,6,15.3,10.0,12.9,302,279.65577414086727
3870,3.0,6,13.0,9.2,11.3,265,257.0295347341598
3871,3.0,6,12.4,8.8,10.8,253,250.13109993196798
3872,3.0,6,15.3,10.0,12.9,302,279.65577414086727
3873,3.0,6,13.0,9.2,11.3,265,257.0295347341598
3874,2.0,4,7.8,5.8,6.9,186,180.00294855584195
3875,3.0,6,11.8,8.2,10.2,238,242.1553977655878
3876,2.0,4,7.8,5.8,6.9,186,180.00294855584195
3877,3.0,6,12.0,8.4,10.4,243,244.81396515438115
3878,3.0,6,14.0,9.0,11.8,276,264.12320682698834
3879,3.0,6,14.0,9.4,11.9,280,266.0133022213736
3880,5.0,8,15.8,10.3,13.3,313,306.5612280019143
3881,5.0,8,15.8,10.3,13.3,313,306.5612280019143
3882,2.4,4,11.0,7.8,9.6,225,217.94146262134137
3883,3.2,6,11.4,8.3,10.0,234,240.19951207944783
3884,2.4,4,11.3,8.4,10.0,235,223.41299508381823
3885,3.2,6,11.6,8.6,10.3,241,243.5289328173311
3886,2.4,4,11.4,8.7,10.2,240,225.81954614240328
3887,3.2,6,12.8,9.0,11.1,259,255.17126769333822
3888,2.4,4,12.1,9.4,10.9,256,235.12453200318015
3889,3.2,6,12.9,9.9,11.6,269,260.8096208444882
3890,2.0,4,10.8,9.0,10.0,235,220.95872675193124
3891,2.0,4,10.3,7.9,9.3,216,211.34494552137423
3892,2.4,4,11.3,8.7,10.1,238,224.89667646310502
3893,2.4,4,10.2,8.3,9.3,219,213.9127719324047
3894,2.4,4,11.7,9.2,10.6,249,230.8846645897817
3895,2.4,4,11.7,10.3,11.1,259,236.67741542582172
3896,2.4,4,10.6,8.7,9.8,230,219.49434604398297
3897,3.6,6,12.7,9.6,11.3,265,259.0808008025485
3898,5.7,8,16.6,10.7,14.0,328,318.1064533806039
3899,6.4,8,18.3,12.6,15.7,368,344.3181554334459
3900,2.4,4,10.6,7.6,9.3,218,213.7015952079429
3901,2.4,4,10.4,7.3,9.0,211,210.37217447005963
3902,2.4,4,10.8,7.8,9.5,222,216.36016259673633
3903,2.4,4,10.8,7.6,9.4,221,215.28289523254801
3904,2.0,4,10.8,9.0,10.0,235,220.95872675193124
3905,2.0,4,10.3,7.9,9.3,216,211.34494552137423
3906,2.4,4,11.3,8.7,10.1,238,224.89667646310502
3907,2.4,4,10.2,8.3,9.3,219,213.9127719324047
3908,2.4,4,11.7,9.2,10.6,249,230.8846645897817
3909,2.4,4,11.7,10.3,11.1,259,236.67741542582172
3910,2.4,4,10.6,8.7,9.8,230,219.49434604398297
3911,1.4,4,9.9,7.7,8.9,209,204.43973773006897
3912,2.4,4,10.8,7.8,9.5,222,216.36016259673633
3913,2.4,4,14.4,10.2,12.5,206,257.75077140988753
3914,1.4,4,9.9,7.7,8.9,211,204.43973773006897
3915,2.4,4,11.2,8.2,9.8,230,221.41285804033166
3916,3.6,6,14.1,11.1,12.8,299,278.3616258731921
3917,3.6,6,14.2,11.0,12.8,298,278.61364220340056
3918,3.6,6,14.7,11.7,13.4,313,286.33732803957236
3919,3.6,6,15.0,11.4,13.3,312,286.828937696206
3920,3.3,6,11.5,8.5,10.2,237,242.59979929692034
3921,2.0,4,7.9,6.3,7.2,170,183.4867669786153
3922,2.0,4,9.4,7.0,8.3,198,199.1169529378125
3923,2.0,4,9.4,6.8,8.3,195,198.30412490761563
3924,1.6,4,9.4,7.9,8.7,207,202.23183571372067
3925,2.0,4,9.7,7.0,8.3,197,201.0922439737329
3926,2.0,4,9.8,7.3,8.7,204,204.02767370030085
3927,1.6,4,9.6,7.4,8.6,204,201.25218699485066
3928,1.6,4,10.1,8.0,9.2,216,208.56945881592404
3929,2.0,4,9.6,7.3,8.6,203,202.44637367569575
3930,2.0,4,9.9,7.6,8.8,209,206.1697854248944
3931,3.8,6,13.8,9.3,11.8,279,267.22678957355714
3932,5.0,8,15.6,10.6,13.3,317,306.46360935659595
3933,1.6,4,4.6,5.1,4.8,114,148.93445269057088
3934,1.6,4,4.5,4.8,4.7,110,146.7923409659773
3935,1.6,4,5.1,5.8,5.4,129,156.6581385267427
3936,2.4,4,9.6,6.8,8.4,198,201.48602562816424
3937,2.4,4,9.3,6.6,8.0,190,197.64014922608112
3938,2.0,4,10.9,7.6,9.4,224,214.34072488191126
3939,2.0,4,6.0,5.1,5.6,132,161.86859289274142
3940,1.6,4,8.8,6.5,7.8,181,190.21150342457864
3941,1.6,4,8.8,6.6,7.8,181,190.61791743967706
3942,2.0,4,9.9,7.6,8.9,210,206.43422475888585
3943,3.3,6,13.2,9.7,11.6,275,262.3722340241976
3944,3.3,6,12.9,9.5,11.4,269,259.05523629009747
3945,3.3,6,14.1,10.5,12.5,296,273.92937325866956
3946,2.4,4,11.2,8.3,9.9,234,222.08371138942152
3947,2.0,4,12.3,9.4,11.0,259,235.10523133184168
3948,2.4,4,11.5,9.3,10.5,246,229.70977858027504
3949,3.3,6,14.0,10.1,12.2,289,270.8519688509946
3950,3.3,6,13.2,9.3,11.4,270,260.21769929582103
3951,1.6,4,9.4,7.8,8.7,205,201.82542169862222
3952,1.6,4,9.7,7.8,8.8,208,204.0651520685341
3953,2.0,4,9.5,7.8,8.7,206,204.0844527398726
3954,1.6,4,9.1,7.7,8.5,199,198.91483797962047
3955,2.4,4,10.4,8.0,9.3,220,214.01039057772303
3956,2.0,4,11.9,10.2,11.1,263,235.98726140539335
3957,2.4,4,11.3,9.5,10.5,247,229.20574591985832
3958,6.5,12,22.2,12.7,17.9,428,403.28776698437605
3959,6.5,12,23.9,14.5,19.7,461,426.55644313820983
3960,6.5,12,23.0,13.5,18.7,438,413.9220365395497
3961,6.5,12,23.9,14.5,19.7,461,426.55644313820983
3962,5.2,10,16.4,11.4,14.2,331,331.4959178672669
3963,5.2,10,16.9,11.8,14.6,340,337.4714829901605
3964,2.0,4,12.0,9.2,10.7,252,231.52379426375
3965,2.0,4,11.3,8.0,9.8,231,219.65785965949806
3966,2.0,4,12.0,8.5,10.4,243,227.8855781560866
3967,1.8,4,5.5,5.9,5.7,132,161.29189227301453
3968,2.5,4,5.8,6.1,5.9,139,167.40994122501593
3969,3.5,6,11.4,7.7,9.7,226,238.16816050884054
3970,3.5,6,12.4,9.2,11.0,257,254.28638553027406
3971,3.5,6,8.0,6.9,7.5,176,206.71255129980952
3972,5.0,8,14.9,9.7,12.5,293,296.08135613163074
3973,4.6,8,16.0,12.9,14.6,341,320.28196373103253
3974,2.0,4,10.6,7.3,9.1,214,210.35287379872113
3975,3.5,6,12.6,9.2,11.0,258,255.60324622088768
3976,3.5,6,12.6,9.2,11.0,258,255.60324622088768
3977,4.6,8,15.1,10.3,12.9,303,299.2938575528573
3978,4.6,8,15.1,10.3,12.9,303,299.2938575528573
3979,5.7,8,18.2,13.0,15.8,372,342.74876926462304
3980,2.0,4,10.7,8.5,9.7,226,217.47490832915787
3981,2.0,4,10.8,8.9,9.9,232,220.28787340284137
3982,2.5,4,7.2,7.9,7.5,176,188.17444767494638
3983,3.5,6,12.6,9.2,11.0,258,255.60324622088768
3984,3.5,6,12.6,9.2,11.0,258,255.60324622088768
3985,5.0,8,15.2,9.5,12.6,289,297.50825847134575
3986,3.5,6,12.2,9.0,10.8,252,251.62781814148067
3987,3.5,6,7.5,8.4,7.9,185,210.5743671357178
3988,2.7,6,14.0,9.5,12.0,281,265.4837050485058
3989,3.0,6,14.4,9.7,12.3,288,270.9240229838619
3990,3.7,6,14.3,9.7,12.2,287,272.8022045224649
3991,2.0,4,12.3,9.3,10.9,256,234.4343779827518
3992,2.0,4,12.1,9.3,10.8,254,232.8530779581467
3993,2.3,4,13.1,9.4,11.4,268,242.63088195221962
3994,3.5,6,15.7,11.2,13.7,321,291.28272924513675
3995,3.7,6,14.7,10.2,12.7,298,278.79019264914155
3996,2.7,6,14.1,9.8,12.1,284,267.62581677309936
3997,3.7,6,14.4,10.3,12.5,293,276.69243696033664
3998,2.0,4,11.2,7.6,9.8,230,217.37377325379748
3999,3.0,6,13.4,8.7,11.2,264,257.3667467059035
4000,2.0,4,11.8,8.4,10.2,239,225.63342478239164
4001,3.0,6,14.0,9.2,11.8,278,264.9360348571852
4002,2.0,4,5.7,6.2,5.9,139,165.15717402487812
4003,3.5,6,15.9,12.0,14.2,333,297.17309872649514
4004,3.5,6,16.1,12.4,14.5,339,300.9089334794769
4005,3.0,6,14.1,9.8,12.4,286,269.61958529703134
4006,3.0,6,14.7,10.0,12.4,293,274.3829953990691
4007,3.0,6,14.7,9.9,12.6,295,274.5054600519536
4008,4.7,8,18.2,11.4,15.1,355,330.39356794524906
4009,4.7,8,18.2,11.6,15.2,358,331.47083530943735
4010,3.0,6,16.8,11.9,14.7,340,302.0140036191858
4011,3.0,6,16.8,12.4,14.7,346,304.046073694678
4012,3.8,8,16.1,10.8,13.8,321,307.0889836954535
4013,3.0,6,14.9,10.3,13.1,300,278.77017347291826
4014,3.0,6,15.0,10.3,13.1,301,279.42860381822504
4015,2.0,4,8.2,6.9,7.6,179,188.95829944109215
4016,2.0,4,8.8,7.5,8.2,192,196.93400160747234
4017,2.0,4,9.4,7.4,8.5,199,201.27148766618913
4018,2.5,4,9.8,7.7,8.6,204,207.38964129663256
4019,2.5,4,10.2,8.3,9.2,221,214.04848277239913
4020,2.5,4,10.6,8.4,9.6,225,218.14637550469064
4021,2.5,4,11.5,8.9,10.4,242,228.21983335987574
4022,2.0,4,8.4,6.4,7.5,176,187.97865072222214
4023,2.0,4,8.5,6.2,7.5,175,187.82425303733208
4024,2.0,4,8.5,6.2,7.5,175,187.82425303733208
4025,2.5,4,8.8,6.6,7.8,182,194.21926900555005
4026,2.5,4,8.5,6.4,7.6,176,190.90227127144985
4027,2.5,4,9.3,6.9,8.2,194,199.78842011334524
4028,2.0,4,8.4,6.4,7.5,174,187.97865072222214
4029,2.0,4,8.6,6.4,7.6,178,189.5599507468272
4030,2.5,4,9.0,6.7,7.8,183,195.94254371126212
4031,2.5,4,8.7,6.6,7.8,181,193.56083866024323
4032,2.5,4,9.6,7.0,8.4,198,202.699003832347
4033,2.5,4,10.8,8.2,9.6,226,218.6504081651074
4034,2.5,4,11.1,8.3,9.8,230,221.56099188410917
4035,2.5,4,9.1,6.7,8.0,187,197.12985272455182
4036,2.5,4,8.9,6.7,7.9,186,195.54855269994675
4037,2.5,4,9.8,6.9,8.4,196,203.6094505078622
4038,2.0,4,9.0,6.7,8.0,187,194.47067150931557
4039,2.0,4,8.9,7.1,8.1,190,195.70233655839397
4040,4.0,8,13.4,9.6,11.7,273,279.6814705251396
4041,4.0,8,14.0,10.1,12.2,291,286.98631934242997
4042,4.0,8,13.8,10.1,12.1,285,285.4050193178249
4043,4.0,8,13.4,9.6,11.7,273,279.6814705251396
4044,4.0,8,14.0,10.1,12.2,291,286.98631934242997
4045,4.0,8,13.8,10.1,12.1,285,285.4050193178249
4046,2.0,4,10.7,7.6,9.3,221,212.75942485730616
4047,5.5,8,15.1,10.8,13.1,308,305.4561578622053
4048,5.5,8,20.0,16.6,18.5,413,375.5709816934868
4049,6.0,12,22.2,18.0,20.3,467,429.17350293045854
4050,2.0,4,11.3,8.5,10.0,233,222.2188084029731
4051,3.0,6,17.4,11.1,14.6,353,302.44883423624776
4052,3.0,6,13.6,10.1,12.0,281,266.4889182798268
4053,3.0,6,13.6,10.2,12.0,281,266.8953322949252
4054,5.5,8,17.3,13.5,15.6,363,337.52578721639924
4055,5.5,8,17.2,12.8,15.2,363,332.9647014294376
4056,5.5,8,18.2,14.0,16.3,369,347.3348057375929
4057,4.0,8,14.5,10.8,12.8,303,294.71000517860176
4058,4.0,8,14.5,10.8,12.8,303,294.71000517860176
4059,5.5,8,15.7,10.1,13.2,313,306.8262811623486
4060,5.5,8,16.4,10.6,13.8,322,315.05399965893713
4061,5.5,8,15.3,10.2,13.0,305,304.0700951282369
4062,6.0,12,17.6,10.9,14.6,349,354.95726993684355
4063,6.0,12,17.1,11.0,14.3,348,351.27821422343357
4064,6.0,12,18.7,11.6,15.5,365,367.42485584683055
4065,5.5,8,14.7,9.5,12.4,298,295.6879789467583
4066,6.0,12,17.6,10.8,14.5,340,354.28641658775365
4067,3.0,6,11.6,8.2,10.1,234,240.57409774098272
4068,2.0,4,9.7,6.6,8.3,179,199.46658791333917
4069,2.0,4,10.1,7.8,9.0,212,208.82835281368781
4070,2.0,4,10.8,8.0,9.5,222,215.57238993098963
4071,2.0,4,10.4,8.0,9.3,218,212.40978988177946
4072,2.0,4,9.6,6.4,8.1,190,197.4664508698526
4073,4.7,8,13.6,9.4,11.7,275,282.9865544034576
4074,2.0,4,10.8,8.1,9.5,246,215.97880394608808
4075,3.0,6,11.8,8.6,10.4,245,244.30993249396442
4076,3.0,6,12.4,9.3,11.0,259,252.69204867544306
4077,3.0,6,11.5,8.1,10.0,233,239.244814046586
4078,3.0,6,11.8,8.4,10.2,239,242.96822579578466
4079,4.7,8,13.7,9.2,11.7,275,282.83215671856755
4080,4.7,8,13.4,8.9,11.4,268,278.8443056353775
4081,4.0,8,19.0,16.6,17.9,401,361.3977896266816
4082,2.0,4,10.3,7.6,9.1,212,209.59682480809602
4083,2.0,4,13.6,10.0,12.0,128,248.74770325133537
4084,2.0,4,11.1,8.5,10.0,233,220.9019477123595
4085,3.0,6,13.1,10.1,11.7,276,262.40344855131843
4086,4.7,8,15.3,11.3,13.5,318,306.66164457238983
4087,3.0,6,14.4,11.4,13.0,306,279.6841365784755
4088,4.7,8,16.7,12.9,15.0,347,326.3488836581319
4089,6.0,12,18.2,11.0,15.0,359,360.37202335974865
4090,2.0,4,11.1,9.1,10.2,240,223.86931047093302
4091,2.0,4,11.5,9.3,10.5,248,228.1091778843315
4092,3.0,6,12.6,8.6,10.8,253,250.63513259238474
4093,4.7,8,14.3,9.2,12.0,280,287.5760567923828
4094,4.7,8,14.3,9.2,12.0,280,287.5760567923828
4095,4.7,8,13.9,9.3,11.8,276,284.81987075827107
4096,4.7,8,14.1,9.3,11.9,278,286.4011707828762
4097,6.0,12,17.5,10.8,14.5,350,353.62798624244687
4098,3.0,6,11.5,8.4,10.1,237,240.72849542587278
4099,4.7,8,13.6,9.5,11.7,275,283.39296841855605
4100,2.0,4,9.5,7.2,8.5,200,201.11708998129907
4101,1.5,3,8.8,6.8,7.9,184,184.62838499311243
4102,1.5,3,8.5,6.2,7.5,175,179.15685253063558
4103,1.5,3,8.8,6.8,7.9,184,184.62838499311243
4104,1.5,3,8.5,6.3,7.5,175,179.563266545734
4105,1.5,3,9.5,7.2,8.4,197,192.18525014061112
4106,1.5,3,9.6,7.0,8.4,197,192.03085245572106
4107,1.5,3,10.2,7.8,9.1,213,201.08382198628956
4108,1.5,3,10.6,7.4,9.1,214,202.09188730712307
4109,1.5,3,8.8,6.8,7.9,184,184.62838499311243
4110,1.5,3,8.5,6.3,7.5,175,179.563266545734
4111,1.5,3,9.5,7.2,8.4,197,192.18525014061112
4112,1.5,3,9.6,7.0,8.4,197,192.03085245572106
4113,1.5,3,10.3,7.9,9.2,215,202.4131056806863
4114,1.5,3,10.6,7.4,9.1,214,202.09188730712307
4115,2.0,4,9.3,7.2,8.3,196,199.27135062270256
4116,2.0,4,10.2,7.3,8.9,210,207.190273749511
4117,2.0,4,9.3,7.2,8.3,196,199.27135062270256
4118,2.0,4,10.2,7.3,8.9,210,207.190273749511
4119,2.0,4,10.0,7.2,8.7,205,204.93812037581603
4120,2.0,4,10.8,7.7,9.4,220,214.0887085517029
4121,2.0,4,10.2,7.4,9.0,210,207.8611270986009
4122,2.0,4,11.4,7.8,9.7,227,219.23902264061653
4123,2.0,4,9.4,7.2,8.4,196,200.19422030200082
4124,2.0,4,10.2,7.3,8.9,210,207.190273749511
4125,2.0,4,10.5,7.4,9.1,213,210.10085746851277
4126,2.0,4,11.3,7.7,9.7,227,218.17417828021127
4127,2.0,4,9.3,7.2,8.3,196,199.27135062270256
4128,2.0,4,10.2,7.3,8.9,210,207.190273749511
4129,2.0,4,10.2,7.4,9.0,210,207.8611270986009
4130,2.0,4,11.4,7.8,9.7,227,219.23902264061653
4131,2.0,4,9.4,7.2,8.4,196,200.19422030200082
4132,2.0,4,10.8,7.7,9.4,220,214.0887085517029
4133,2.0,4,8.7,6.9,7.9,183,193.04376916960055
4134,2.0,4,9.7,7.1,8.5,200,202.02753665681425
4135,2.4,4,9.9,7.7,8.9,206,208.44123946992784
4136,2.4,4,10.5,7.8,9.3,218,213.85599289283297
4137,2.4,4,10.2,7.9,9.2,212,212.0226765380195
4138,2.0,4,9.3,7.2,8.4,194,199.535789956694
4139,2.0,4,9.9,7.3,8.7,205,204.68610404560766
4140,1.2,3,6.4,5.5,6.0,141,157.31787664167405
4141,1.2,3,7.1,5.8,6.5,150,164.46832777407428
4142,1.2,3,6.9,5.7,6.4,149,162.48061373437076
4143,1.2,3,7.2,5.9,6.6,155,165.797611468471
4144,2.4,4,9.2,7.5,8.4,197,201.69720235262605
4145,2.4,4,9.8,8.1,9.0,211,209.67290451900627
4146,3.0,6,11.9,8.5,10.4,242,244.56194882417282
4147,2.0,4,9.7,7.8,8.8,204,205.66575276447765
4148,2.0,4,10.3,8.2,9.3,216,212.56418756666952
4149,2.0,4,10.1,8.2,9.2,213,210.98288754206445
4150,3.7,6,12.6,9.3,11.1,261,257.07439991794934
4151,3.7,6,13.3,9.3,11.5,269,262.74116967106283
4152,3.7,6,13.0,9.7,11.5,270,262.3915346955361
4153,3.7,6,13.6,9.7,11.8,278,267.1354347693514
4154,2.5,4,8.8,6.0,7.5,176,190.9874669129851
4155,3.5,6,10.6,7.3,9.1,214,229.6884256820436
4156,2.5,4,8.8,6.5,7.8,183,193.81285499045163
4157,5.6,8,17.5,12.9,15.4,362,336.2754353224252
4158,2.5,4,13.5,10.5,12.2,286,252.65097251943305
4159,2.5,4,12.2,10.4,11.4,268,241.56944934341448
4160,4.0,6,14.8,10.6,12.9,304,282.80360824478265
4161,4.0,6,15.8,11.5,13.8,326,295.4255918396598
4162,4.0,6,15.1,11.5,13.5,317,290.0232614205377
4163,3.8,6,14.5,10.7,12.8,300,280.16999154199743
4164,1.6,4,8.5,7.5,8.0,189,192.82923120762544
4165,1.6,4,8.6,7.2,8.0,188,192.26841950763696
4166,1.6,4,9.0,7.8,8.4,199,198.39838231542063
4167,1.6,4,9.0,7.6,8.4,197,197.58555428522376
4168,1.6,4,9.5,8.3,8.9,209,205.0448007874041
4169,3.5,6,11.1,7.8,9.6,225,236.33484415402708
4170,1.6,4,8.9,6.8,7.9,186,192.3536151491722
4171,1.6,4,8.7,6.8,7.9,185,191.0367544585586
4172,3.5,6,11.0,8.3,9.8,230,238.23736255219535
4173,3.5,6,11.2,8.4,9.9,232,240.22507659189887
4174,2.0,4,9.8,9.0,9.4,220,212.78778729491444
4175,3.5,6,11.6,8.5,10.2,240,244.0585299901989
4176,3.5,6,12.1,8.9,10.7,250,250.29853444708397
4177,3.5,6,12.4,9.2,11.0,258,254.28638553027406
4178,2.0,4,8.8,7.3,8.1,191,195.85673424328402
4179,2.0,4,10.0,8.1,9.2,216,209.91804318165921
4180,2.0,4,9.1,7.5,8.4,197,199.4381713113757
