,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
3921,2.0,4,7.9,6.3,7.2,39,170,168.92944204738802
3922,2.0,4,9.4,7.0,8.3,34,198,193.37040850253362
3923,2.0,4,9.4,6.8,8.3,34,195,192.95368001921327
3924,1.6,4,9.4,7.9,8.7,32,207,204.98419671832377
3925,2.0,4,9.7,7.0,8.3,34,197,194.02027859904194
3926,2.0,4,9.8,7.3,8.7,32,204,204.35440975134875
3927,1.6,4,9.6,7.4,8.6,33,204,199.67348952849048
3928,1.6,4,10.1,8.0,9.2,31,216,212.69237953008897
3929,2.0,4,9.6,7.3,8.6,33,203,199.32460916271796
3930,2.0,4,9.9,7.6,8.8,32,209,205.57776472539206
3931,3.8,6,13.8,9.3,11.8,24,279,275.8714970008204
3932,5.0,8,15.6,10.6,13.3,21,317,313.2580844522715
3933,1.6,4,4.6,5.1,4.8,59,114,147.81030116955276
3934,1.6,4,4.5,4.8,4.7,60,110,150.27224242080567
3935,1.6,4,5.1,5.8,5.4,52,129,139.91589505744355
3936,2.4,4,9.6,6.8,8.4,34,198,193.4828553411928
3937,2.4,4,9.3,6.6,8.0,35,190,187.60819648173361
3938,2.0,4,10.9,7.6,9.4,30,224,218.90805796753904
3939,2.0,4,6.0,5.1,5.6,50,132,140.72122425985398
3940,1.6,4,8.8,6.5,7.8,36,181,182.52647901956624
3941,1.6,4,8.8,6.6,7.8,36,181,182.69792037914294
3942,2.0,4,9.9,7.6,8.9,32,210,205.82013911828105
3943,3.3,6,13.2,9.7,11.6,24,275,273.81804460182315
3944,3.3,6,12.9,9.5,11.4,25,269,265.8352515273737
3945,3.3,6,14.1,10.5,12.5,23,296,288.8819982420251
3946,2.4,4,11.2,8.3,9.9,29,234,228.1012902099208
3947,2.0,4,12.3,9.4,11.0,26,259,253.66159336589922
3948,2.4,4,11.5,9.3,10.5,27,246,244.0488638732109
3949,3.3,6,14.0,10.1,12.2,23,289,285.93119770258755
3950,3.3,6,13.2,9.3,11.4,25,270,266.2785160996571
3951,1.6,4,9.4,7.8,8.7,32,205,204.7337498068569
3952,1.6,4,9.7,7.8,8.8,32,208,205.68257767808012
3953,2.0,4,9.5,7.8,8.7,32,206,204.87366491123538
3954,1.6,4,9.1,7.7,8.5,33,199,199.04553439423518
3955,2.4,4,10.4,8.0,9.3,30,220,218.33992115188326
3956,2.0,4,11.9,10.2,11.1,25,263,260.2358432119454
3957,2.4,4,11.3,9.5,10.5,27,247,244.02546861190555
3958,6.5,12,22.2,12.7,17.9,16,428,365.12466780076215
3959,6.5,12,23.9,14.5,19.7,14,461,365.26291784844193
3960,6.5,12,23.0,13.5,18.7,15,438,366.55903243596765
3961,6.5,12,23.9,14.5,19.7,14,461,365.26291784844193
3962,5.2,10,16.4,11.4,14.2,20,331,329.80452416557546
3963,5.2,10,16.9,11.8,14.6,19,340,338.1757687685711
3964,2.0,4,12.0,9.2,10.7,26,252,250.92277838250305
3965,2.0,4,11.3,8.0,9.8,29,231,227.15109370484254
3966,2.0,4,12.0,8.5,10.4,27,243,242.6378438578648
3967,1.8,4,5.5,5.9,5.7,50,132,140.8533742869856
3968,2.5,4,5.8,6.1,5.9,48,139,143.19510651967818
3969,3.5,6,11.4,7.7,9.7,29,226,227.19310840629663
3970,3.5,6,12.4,9.2,11.0,26,257,256.08766523252285
3971,3.5,6,8.0,6.9,7.5,38,176,172.91156609342056
3972,5.0,8,14.9,9.7,12.5,23,293,293.73372516230336
3973,4.6,8,16.0,12.9,14.6,19,341,334.34918752795
3974,2.0,4,10.6,7.3,9.1,31,214,211.84858722136198
3975,3.5,6,12.6,9.2,11.0,26,258,256.85051706242234
3976,3.5,6,12.6,9.2,11.0,26,258,256.85051706242234
3977,4.6,8,15.1,10.3,12.9,22,303,303.3350393623703
3978,4.6,8,15.1,10.3,12.9,22,303,303.3350393623703
3979,5.7,8,18.2,13.0,15.8,18,372,348.7486877234687
3980,2.0,4,10.7,8.5,9.7,29,226,226.54133428375482
3981,2.0,4,10.8,8.9,9.9,29,232,228.650791911462
3982,2.5,4,7.2,7.9,7.5,38,176,174.35361055273722
3983,3.5,6,12.6,9.2,11.0,26,258,256.85051706242234
3984,3.5,6,12.6,9.2,11.0,26,258,256.85051706242234
3985,5.0,8,15.2,9.5,12.6,22,289,299.871247630121
3986,3.5,6,12.2,9.0,10.8,26,252,253.88858615881693
3987,3.5,6,7.5,8.4,7.9,36,185,183.2287583022163
3988,2.7,6,14.0,9.5,12.0,24,281,277.199107282757
3989,3.0,6,14.4,9.7,12.3,23,288,286.10733715830594
3990,3.7,6,14.3,9.7,12.2,23,287,286.0245585595327
3991,2.0,4,12.3,9.3,10.9,26,256,252.98541251162845
3992,2.0,4,12.1,9.3,10.8,26,254,251.94508606336532
3993,2.3,4,13.1,9.4,11.4,25,268,263.12498871093845
3994,3.5,6,15.7,11.2,13.7,21,321,311.6523063047118
3995,3.7,6,14.7,10.2,12.7,22,298,296.3591206911877
3996,2.7,6,14.1,9.8,12.1,23,284,284.2406566766481
3997,3.7,6,14.4,10.3,12.5,23,293,289.7435389781349
3998,2.0,4,11.2,7.6,9.8,29,230,225.657476448864
3999,3.0,6,13.4,8.7,11.2,25,264,263.88871576841126
4000,2.0,4,11.8,8.4,10.2,28,239,236.06600875570132
4001,3.0,6,14.0,9.2,11.8,24,278,275.6148364629538
4002,2.0,4,5.7,6.2,5.9,48,139,143.2708566968912
4003,3.5,6,15.9,12.0,14.2,20,333,320.76314260157903
4004,3.5,6,16.1,12.4,14.5,19,339,327.2696701800576
4005,3.0,6,14.1,9.8,12.4,23,286,285.6790832053466
4006,3.0,6,14.7,10.0,12.4,23,293,288.735484728906
4007,3.0,6,14.7,9.9,12.6,22,295,294.12108882585693
4008,4.7,8,18.2,11.4,15.1,19,355,338.63944189922177
4009,4.7,8,18.2,11.6,15.2,19,358,339.5005845699187
4010,3.0,6,16.8,11.9,14.7,19,340,327.93614079991704
4011,3.0,6,16.8,12.4,14.7,19,346,329.26190429307644
4012,3.8,8,16.1,10.8,13.8,20,321,320.8878246070242
4013,3.0,6,14.9,10.3,13.1,22,300,298.15695634263824
4014,3.0,6,15.0,10.3,13.1,22,301,298.5361375072098
4015,2.0,4,8.2,6.9,7.6,37,179,177.93610164767924
4016,2.0,4,8.8,7.5,8.2,34,192,193.01007382531435
4017,2.0,4,9.4,7.4,8.5,33,199,198.8821166223371
4018,2.5,4,9.8,7.7,8.6,33,204,200.63705163642055
4019,2.5,4,10.2,8.3,9.2,31,221,213.6968315628111
4020,2.5,4,10.6,8.4,9.6,29,225,225.69796362066847
4021,2.5,4,11.5,8.9,10.4,27,242,242.44560971557996
4022,2.0,4,8.4,6.4,7.5,38,176,173.67393228552965
4023,2.0,4,8.5,6.2,7.5,38,175,173.54668375238623
4024,2.0,4,8.5,6.2,7.5,38,175,173.54668375238623
4025,2.5,4,8.8,6.6,7.8,36,182,182.36815640234673
4026,2.5,4,8.5,6.4,7.6,37,176,177.43839912645976
4027,2.5,4,9.3,6.9,8.2,34,194,192.6147359658881
4028,2.0,4,8.4,6.4,7.5,38,174,173.67393228552965
4029,2.0,4,8.6,6.4,7.6,37,178,177.76696120545694
4030,2.5,4,9.0,6.7,7.8,36,183,182.9114650770816
4031,2.5,4,8.7,6.6,7.8,36,181,182.18974045471793
4032,2.5,4,9.6,7.0,8.4,34,198,193.88420464525677
4033,2.5,4,10.8,8.2,9.6,29,226,225.69749453822632
4034,2.5,4,11.1,8.3,9.8,29,230,227.50682423099653
4035,2.5,4,9.1,6.7,8.0,35,187,187.37609020997544
4036,2.5,4,8.9,6.7,7.9,36,186,182.9003530886009
4037,2.5,4,9.8,6.9,8.4,34,196,194.1157189764956
4038,2.0,4,9.0,6.7,8.0,35,187,187.33028196250305
4039,2.0,4,8.9,7.1,8.1,35,190,188.10316664602044
4040,4.0,8,13.4,9.6,11.7,24,273,277.75219270077247
4041,4.0,8,14.0,10.1,12.2,23,291,289.5410329681258
4042,4.0,8,13.8,10.1,12.1,23,285,288.31222040885945
4043,4.0,8,13.4,9.6,11.7,24,273,277.75219270077247
4044,4.0,8,14.0,10.1,12.2,23,291,289.5410329681258
4045,4.0,8,13.8,10.1,12.1,23,285,288.31222040885945
4046,2.0,4,10.7,7.6,9.3,30,221,218.06346156041604
4047,5.5,8,15.1,10.8,13.1,22,308,306.6146021415459
4048,5.5,8,20.0,16.6,18.5,15,413,361.76431296628493
4049,6.0,12,22.2,18.0,20.3,14,467,363.12468488210277
4050,2.0,4,11.3,8.5,10.0,28,233,234.14757641843184
4051,3.0,6,17.4,11.1,14.6,19,353,327.0677170988326
4052,3.0,6,13.6,10.1,12.0,24,281,278.09711132074074
4053,3.0,6,13.6,10.2,12.0,24,281,278.4548189480774
4054,5.5,8,17.3,13.5,15.6,18,363,346.75018784892484
4055,5.5,8,17.2,12.8,15.2,19,363,340.65295777042286
4056,5.5,8,18.2,14.0,16.3,17,369,353.8794104903901
4057,4.0,8,14.5,10.8,12.8,22,303,301.73663856025667
4058,4.0,8,14.5,10.8,12.8,22,303,301.73663856025667
4059,5.5,8,15.7,10.1,13.2,21,313,311.8329393505085
4060,5.5,8,16.4,10.6,13.8,20,322,323.0594360834779
4061,5.5,8,15.3,10.2,13.0,22,305,304.85375223893266
4062,6.0,12,17.6,10.9,14.6,19,349,339.718584895085
4063,6.0,12,17.1,11.0,14.3,20,348,333.34457564364743
4064,6.0,12,18.7,11.6,15.5,18,365,350.7802558706585
4065,5.5,8,14.7,9.5,12.4,23,298,292.09638918762784
4066,6.0,12,17.6,10.8,14.5,19,340,339.0790564944916
4067,3.0,6,11.6,8.2,10.1,28,234,235.75048789910784
4068,2.0,4,9.7,6.6,8.3,34,179,193.1899512749286
4069,2.0,4,10.1,7.8,9.0,31,212,211.58379888604904
4070,2.0,4,10.8,8.0,9.5,30,222,220.03349018083364
4071,2.0,4,10.4,8.0,9.3,30,218,218.3433184672394
4072,2.0,4,9.6,6.4,8.1,35,190,188.15832299732185
4073,4.7,8,13.6,9.4,11.7,24,275,278.34569736619704
4074,2.0,4,10.8,8.1,9.5,30,246,220.3201684223269
4075,3.0,6,11.8,8.6,10.4,27,245,244.04172556346623
4076,3.0,6,12.4,9.3,11.0,26,259,256.15388801673095
4077,3.0,6,11.5,8.1,10.0,28,233,234.74880006596857
4078,3.0,6,11.8,8.4,10.2,28,239,237.43749140447326
4079,4.7,8,13.7,9.2,11.7,24,275,277.9949766519365
4080,4.7,8,13.4,8.9,11.4,25,268,268.83393367670885
4081,4.0,8,19.0,16.6,17.9,16,401,357.9805558354171
4082,2.0,4,10.3,7.6,9.1,31,212,211.83694977282528
4083,2.0,4,13.6,10.0,12.0,24,128,273.8553754922377
4084,2.0,4,11.1,8.5,10.0,28,233,233.5130293674518
4085,3.0,6,13.1,10.1,11.7,24,276,274.99033581008445
4086,4.7,8,15.3,11.3,13.5,21,318,314.96289928781255
4087,3.0,6,14.4,11.4,13.0,22,306,299.62203247832946
4088,4.7,8,16.7,12.9,15.0,19,347,337.9955570320253
4089,6.0,12,18.2,11.0,15.0,19,359,342.957135700884
4090,2.0,4,11.1,9.1,10.2,28,240,236.0244860388498
4091,2.0,4,11.5,9.3,10.5,27,248,243.8983485255525
4092,3.0,6,12.6,8.6,10.8,26,253,253.69544584708385
4093,4.7,8,14.3,9.2,12.0,24,280,281.6481091692526
4094,4.7,8,14.3,9.2,12.0,24,280,281.6481091692526
4095,4.7,8,13.9,9.3,11.8,24,276,279.60224633280484
4096,4.7,8,14.1,9.3,11.9,24,278,280.82108212786744
4097,6.0,12,17.5,10.8,14.5,19,350,338.7722516647641
4098,3.0,6,11.5,8.4,10.1,28,237,236.06562193782833
4099,4.7,8,13.6,9.5,11.7,24,275,278.7262250258825
4100,2.0,4,9.5,7.2,8.5,33,200,198.64635962738163
4101,1.5,3,8.8,6.8,7.9,36,184,183.9991820078071
4102,1.5,3,8.5,6.2,7.5,38,175,174.58674404166356
4103,1.5,3,8.8,6.8,7.9,36,184,183.9991820078071
4104,1.5,3,8.5,6.3,7.5,38,175,174.72470694881662
4105,1.5,3,9.5,7.2,8.4,34,197,194.9720414215338
4106,1.5,3,9.6,7.0,8.4,34,197,194.76393593870267
4107,1.5,3,10.2,7.8,9.1,31,213,212.40881852636147
4108,1.5,3,10.6,7.4,9.1,31,214,212.4046370951716
4109,1.5,3,8.8,6.8,7.9,36,184,183.9991820078071
4110,1.5,3,8.5,6.3,7.5,38,175,174.72470694881662
4111,1.5,3,9.5,7.2,8.4,34,197,194.9720414215338
4112,1.5,3,9.6,7.0,8.4,34,197,194.76393593870267
4113,1.5,3,10.3,7.9,9.2,31,215,213.17812861670274
4114,1.5,3,10.6,7.4,9.1,31,214,212.4046370951716
4115,2.0,4,9.3,7.2,8.3,34,196,193.58502238525597
4116,2.0,4,10.2,7.3,8.9,32,210,205.82077375924786
4117,2.0,4,9.3,7.2,8.3,34,196,193.58502238525597
4118,2.0,4,10.2,7.3,8.9,32,210,205.82077375924786
4119,2.0,4,10.0,7.2,8.7,32,205,204.5978648798094
4120,2.0,4,10.8,7.7,9.4,30,220,218.90315882504132
4121,2.0,4,10.2,7.4,9.0,31,210,210.79227205128248
4122,2.0,4,11.4,7.8,9.7,29,227,226.56200285093342
4123,2.0,4,9.4,7.2,8.4,34,196,194.0054085437855
4124,2.0,4,10.2,7.3,8.9,32,210,205.82077375924786
4125,2.0,4,10.5,7.4,9.1,31,213,211.84220765273096
4126,2.0,4,11.3,7.7,9.7,29,227,225.96092629821112
4127,2.0,4,9.3,7.2,8.3,34,196,193.58502238525597
4128,2.0,4,10.2,7.3,8.9,32,210,205.82077375924786
4129,2.0,4,10.2,7.4,9.0,31,210,210.79227205128248
4130,2.0,4,11.4,7.8,9.7,29,227,226.56200285093342
4131,2.0,4,9.4,7.2,8.4,34,196,194.0054085437855
4132,2.0,4,10.8,7.7,9.4,30,220,218.90315882504132
4133,2.0,4,8.7,6.9,7.9,36,183,183.05439066451723
4134,2.0,4,9.7,7.1,8.5,33,200,198.87233742809173
4135,2.4,4,9.9,7.7,8.9,32,206,206.0111094769651
4136,2.4,4,10.5,7.8,9.3,30,218,218.05591073292894
4137,2.4,4,10.2,7.9,9.2,31,212,212.60287775510866
4138,2.0,4,9.3,7.2,8.4,34,194,193.79234325369382
4139,2.0,4,9.9,7.3,8.7,32,205,204.59669706378514
4140,1.2,3,6.4,5.5,6.0,47,141,145.77916668194683
4141,1.2,3,7.1,5.8,6.5,43,150,155.78141970836072
4142,1.2,3,6.9,5.7,6.4,44,149,152.8593240817172
4143,1.2,3,7.2,5.9,6.6,43,155,156.03649725905638
4144,2.4,4,9.2,7.5,8.4,34,197,194.13560292281386
4145,2.4,4,9.8,8.1,9.0,31,211,211.57174812870772
4146,3.0,6,11.9,8.5,10.4,27,242,244.05891245179484
4147,2.0,4,9.7,7.8,8.8,32,204,205.59276348695366
4148,2.0,4,10.3,8.2,9.3,30,216,218.631208222827
4149,2.0,4,10.1,8.2,9.2,31,213,213.1845612667148
4150,3.7,6,12.6,9.3,11.1,25,261,263.082148160817
4151,3.7,6,13.3,9.3,11.5,25,269,267.32188697916695
4152,3.7,6,13.0,9.7,11.5,25,270,267.60099278788755
4153,3.7,6,13.6,9.7,11.8,24,278,276.48493091816897
4154,2.5,4,8.8,6.0,7.5,38,176,173.6002706364771
4155,3.5,6,10.6,7.3,9.1,31,214,211.95078070574255
4156,2.5,4,8.8,6.5,7.8,36,183,182.19515986123218
4157,5.6,8,17.5,12.9,15.4,18,362,345.69805081698723
4158,2.5,4,13.5,10.5,12.2,23,286,281.23410603009614
4159,2.5,4,12.2,10.4,11.4,25,268,263.3782525407501
4160,4.0,6,14.8,10.6,12.9,22,304,299.2189764932336
4161,4.0,6,15.8,11.5,13.8,20,326,318.2736001176505
4162,4.0,6,15.1,11.5,13.5,21,317,310.3107748588369
4163,3.8,6,14.5,10.7,12.8,22,300,297.82655512890466
4164,1.6,4,8.5,7.5,8.0,35,189,188.1423218703392
4165,1.6,4,8.6,7.2,8.0,35,188,187.71411847198536
4166,1.6,4,9.0,7.8,8.4,34,199,194.63541067397665
4167,1.6,4,9.0,7.6,8.4,34,197,194.1845586350261
4168,1.6,4,9.5,8.3,8.9,32,209,206.72373514870216
4169,3.5,6,11.1,7.8,9.6,29,225,226.2141574355636
4170,1.6,4,8.9,6.8,7.9,36,186,183.40364570901704
4171,1.6,4,8.7,6.8,7.9,36,185,183.04380003580417
4172,3.5,6,11.0,8.3,9.8,29,230,228.0862527550215
4173,3.5,6,11.2,8.4,9.9,29,232,229.38084362153356
4174,2.0,4,9.8,9.0,9.4,30,220,219.8279960522327
4175,3.5,6,11.6,8.5,10.2,28,240,237.24916641647707
4176,3.5,6,12.1,8.9,10.7,26,250,252.793682693886
4177,3.5,6,12.4,9.2,11.0,26,258,256.08766523252285
4178,2.0,4,8.8,7.3,8.1,35,191,188.3167597145761
4179,2.0,4,10.0,8.1,9.2,31,216,212.64770670448578
4180,2.0,4,9.1,7.5,8.4,34,197,194.03006945703584
4181,2.5,4,9.2,7.0,8.2,34,192,192.61520475895657
4182,2.5,4,9.6,7.4,8.6,33,203,199.45292414656558
4183,1.6,4,8.9,7.3,8.2,34,193,192.91956706879105
4184,1.6,4,9.1,7.3,8.3,34,195,193.52532261371323
4185,1.8,4,8.1,6.3,7.3,39,171,169.42043393129433
4186,1.8,4,9.0,6.8,8.0,35,187,187.59588798735956
4187,1.6,4,9.4,7.8,8.7,32,205,204.7337498068569
4188,1.6,4,9.5,7.6,8.7,32,204,204.47196210868583
4189,5.6,8,15.0,11.2,13.3,21,312,313.4263957419377
4190,5.6,8,15.2,11.1,13.4,21,315,314.2613325168836
4191,5.6,8,16.0,12.0,14.2,20,333,327.58086654046633
4192,1.6,4,7.6,6.2,7.0,40,164,165.05945764773293
4193,1.6,4,8.6,6.6,7.7,37,180,178.4215470849603
4194,3.0,6,10.6,8.0,9.4,30,221,219.57426702682747
4195,3.0,6,11.8,8.1,10.1,28,237,236.11015686347488
4196,3.0,6,10.8,8.3,9.7,29,227,227.00401813986792
4197,3.0,6,12.0,8.2,10.3,27,241,243.0443671571951
4198,3.0,6,10.8,8.3,9.7,29,226,227.00401813986792
4199,3.0,6,12.1,8.3,10.4,27,242,244.09253263211582
4200,3.0,6,10.8,8.4,9.7,29,228,227.31774352347668
4201,3.0,6,12.1,8.3,10.4,27,243,244.09253263211582
4202,3.0,6,10.7,8.3,9.6,29,225,226.37341896389034
4203,3.0,6,12.1,8.3,10.4,27,242,244.09253263211582
4204,3.0,6,11.0,8.4,9.8,29,230,228.2787793402013
4205,3.0,6,12.2,8.5,10.5,27,246,245.49083817466212
4206,3.0,6,11.0,8.5,9.9,29,232,228.91198397551773
4207,3.0,6,12.1,8.4,10.4,27,243,244.43612908712132
4208,3.0,6,10.9,8.5,9.9,29,231,228.5858672999068
4209,3.0,6,12.2,8.5,10.5,27,246,245.49083817466212
4210,3.0,6,10.9,8.4,9.8,29,228,227.95413133608983
4211,3.0,6,12.2,8.5,10.5,27,246,245.49083817466212
4212,3.0,6,11.1,8.6,10.0,28,233,235.02461709801287
4213,3.0,6,12.2,8.5,10.5,27,246,245.49083817466212
4214,3.8,6,12.6,9.9,11.4,25,266,266.43166235532374
4215,3.8,6,12.6,9.9,11.4,25,267,266.43166235532374
4216,3.8,6,12.6,9.9,11.4,25,266,266.43166235532374
4217,3.8,6,12.6,9.9,11.4,25,267,266.43166235532374
4218,2.0,4,10.5,8.0,9.4,30,219,218.89983712548627
4219,2.0,4,11.0,8.3,9.8,29,229,227.1392703146568
4220,2.5,4,11.0,8.4,9.9,29,230,227.80412891688462
4221,2.5,4,12.1,9.0,10.7,26,249,250.84887771889584
4222,3.6,6,12.9,9.7,11.5,25,268,267.1390224467837
4223,3.6,6,13.6,10.2,12.1,23,281,284.59666360333495
4224,3.6,6,13.9,9.6,12.0,24,281,277.97916879880535
4225,3.6,6,14.5,10.4,12.6,22,296,295.81911193915414
4226,4.8,8,16.7,11.2,14.2,20,334,326.8733369221598
4227,4.8,8,16.7,11.2,14.2,20,334,326.8733369221598
4228,2.0,4,10.5,8.0,9.4,30,219,218.89983712548627
4229,2.0,4,11.0,8.3,9.8,29,229,227.1392703146568
4230,2.5,4,11.0,8.4,9.9,29,230,227.80412891688462
4231,2.5,4,12.1,9.0,10.7,26,249,250.84887771889584
4232,2.0,4,11.6,9.3,10.6,27,248,244.56321500329463
4233,3.0,6,13.7,10.3,12.2,23,285,285.1573502733048
4234,3.0,6,13.8,10.3,12.3,23,287,285.9296279497433
4235,3.6,6,14.2,10.1,12.3,23,287,287.38716924615767
4236,3.6,6,13.9,9.6,11.9,24,280,277.600768230147
4237,3.6,6,19.7,13.8,17.0,17,283,349.53292109759167
4238,5.7,8,17.0,12.0,14.8,19,346,336.99857044934924
4239,5.7,8,15.7,11.0,13.6,21,319,316.67179444233426
4240,3.0,6,11.8,8.6,10.4,27,278,244.04172556346623
4241,3.6,6,14.5,10.2,12.6,22,294,295.1014584900621
4242,3.6,6,20.7,14.7,18.0,16,300,353.52790517327884
4243,5.7,8,17.5,12.7,15.4,18,361,345.32862446593106
4244,5.7,8,16.1,11.5,14.0,20,328,325.8205919636249
4245,3.0,6,12.3,8.8,10.8,26,289,253.2819326191938
4246,2.4,4,11.2,8.3,9.9,29,232,228.1012902099208
4247,6.6,12,20.0,12.6,16.7,17,390,360.8637407411003
4248,6.6,12,20.0,12.6,16.7,17,390,360.8637407411003
4249,6.6,12,20.0,12.6,16.7,17,390,360.8637407411003
4250,6.7,12,20.7,12.7,17.1,17,400,362.38807724549184
4251,6.7,12,20.7,12.7,17.1,17,400,362.38807724549184
4252,6.7,12,20.7,12.7,17.1,17,400,362.38807724549184
4253,6.7,12,20.6,12.8,17.1,17,401,362.4786237771678
4254,6.6,12,19.0,12.5,16.1,18,375,355.3138399897566
4255,0.9,3,7.0,6.3,6.7,42,152,159.32671615621388
4256,2.0,4,9.7,7.2,8.6,33,200,199.32336834665824
4257,2.0,4,11.1,8.0,9.7,29,228,226.24696808585057
4258,2.0,4,9.1,7.2,8.2,34,193,192.96509718636463
4259,2.0,4,10.3,7.8,9.2,31,216,212.63118376763197
4260,2.0,4,10.2,8.6,9.5,30,223,220.05505994011708
4261,2.5,4,9.2,7.4,8.4,34,196,193.8920580373809
4262,2.5,4,10.9,8.3,9.7,29,228,226.59682590679063
4263,2.0,4,8.3,6.4,7.5,38,174,173.51959544520324
4264,2.0,4,10.0,7.5,8.9,32,208,205.8173354665703
4265,2.0,4,8.4,6.5,7.5,38,176,173.82098561558144
4266,2.0,4,10.1,7.7,9.0,31,211,211.3183396855551
4267,2.5,4,9.3,7.0,8.3,34,194,193.02904474904096
4268,2.5,4,10.7,7.9,9.5,30,222,219.46978217464863
4269,3.6,6,11.9,8.3,10.3,27,241,243.28076119516112
4270,2.5,4,9.4,7.3,8.4,34,198,194.09904676394683
4271,2.5,4,11.0,8.3,9.8,29,229,227.20006749099622
4272,3.6,6,12.0,8.7,10.5,27,247,245.72376682381312
4273,2.0,4,12.5,9.6,11.2,25,255,260.7343647965804
4274,2.0,4,11.3,8.5,10.0,28,235,234.14757641843184
4275,2.5,4,13.8,10.2,12.2,23,285,281.3331297335271
4276,4.0,6,14.3,12.0,13.3,21,310,308.0435365527918
4277,4.0,6,14.3,12.0,13.3,21,310,308.0435365527918
4278,2.0,4,9.9,7.3,8.7,32,204,204.59669706378514
4279,2.0,4,11.3,8.3,9.9,29,232,228.35531713617448
4280,3.5,6,11.4,7.7,9.7,29,226,227.19310840629663
4281,2.5,4,9.8,7.1,8.6,33,199,199.22094679674666
4282,3.5,6,11.0,7.8,9.6,29,224,225.8916186451281
4283,2.5,4,5.6,6.2,5.9,48,137,143.19747745308348
4284,2.5,4,5.8,6.3,6.0,47,141,144.91240976682724
4285,1.8,4,8.3,6.5,7.5,38,174,173.7517054141337
4286,1.8,4,8.3,6.7,7.5,38,178,174.05433103637577
4287,1.8,4,8.4,6.5,7.5,38,176,173.90626544915438
4288,1.8,4,7.8,5.9,6.9,41,163,161.63086865066197
4289,1.8,4,8.0,6.3,7.2,39,168,169.15155182301893
4290,1.8,4,8.3,6.5,7.5,38,176,173.7517054141337
4291,1.8,4,8.8,6.8,7.9,36,185,183.1322603264523
4292,3.5,6,11.8,8.7,10.3,27,243,244.2516968680613
4293,3.5,6,12.1,9.0,10.6,27,251,247.43785288381676
4294,3.5,6,12.0,8.9,10.6,27,247,246.72369306326377
4295,3.5,6,11.7,8.8,10.4,27,242,244.58206512440645
4296,3.5,6,8.1,8.5,8.3,34,193,193.4815117801832
4297,1.8,4,4.4,4.6,4.5,63,105,158.96104622385997
4298,1.5,4,4.9,5.5,5.1,55,120,141.22134595847183
4299,1.8,4,5.5,6.0,5.8,49,135,141.859583467581
4300,2.5,4,10.3,8.0,9.2,31,217,213.1397912394444
4301,2.5,4,10.0,7.8,9.0,31,210,211.2780724590058
4302,2.5,4,10.5,8.3,9.5,30,222,220.04658207850477
4303,2.5,4,10.7,8.4,9.7,29,226,226.29344303622668
4304,2.5,4,6.9,7.8,7.3,39,170,170.01257811409374
4305,5.7,8,18.7,13.8,16.5,17,380,355.15190845306967
4306,3.5,6,12.5,8.9,10.9,26,255,255.03304051267867
4307,3.5,6,13.4,9.6,11.7,24,274,274.7858746660571
4308,2.7,4,12.1,10.1,11.2,25,263,261.4346344629204
4309,3.5,6,12.6,10.0,11.4,25,268,266.5891339353386
4310,2.7,4,12.7,10.6,11.7,24,274,272.09992502097793
4311,2.7,4,12.4,11.4,11.9,24,279,274.2872271045919
4312,3.5,6,13.2,10.7,12.0,24,283,279.06232992785056
4313,3.5,6,13.8,11.6,12.8,22,301,297.7309966801746
4314,3.5,6,13.8,11.7,12.9,22,300,298.41472178015124
4315,4.6,8,15.8,12.3,14.2,20,334,326.80496333454647
4316,5.7,8,17.2,12.9,15.3,18,358,344.66229231446795
4317,4.6,8,16.8,12.6,14.9,19,349,337.1914434832863
4318,5.7,8,18.1,13.9,16.2,17,378,353.49774509147505
4319,1.5,4,7.3,5.8,6.6,43,155,155.10027664848656
4320,1.5,4,7.8,6.0,6.8,42,164,158.799740886941
4321,1.5,4,7.9,6.8,7.4,38,173,173.628500805091
4322,1.5,4,7.8,6.5,7.2,39,168,169.30182553995877
4323,1.8,4,9.7,7.2,8.5,33,199,199.15583414175396
4324,1.8,4,9.5,7.1,8.4,34,198,194.06984818442044
4325,1.8,4,9.6,7.5,8.6,33,201,199.84565867793089
4326,1.8,4,9.7,7.2,8.5,33,199,199.15583414175396
4327,3.6,6,13.9,9.3,11.8,24,277,276.106958754847
4328,1.8,4,9.4,6.7,8.2,34,192,192.61513770562715
4329,1.8,4,9.3,6.6,8.1,35,190,187.99230745895971
4330,2.0,4,9.6,7.2,8.5,33,199,198.8719875330925
4331,2.0,4,9.7,7.0,8.5,33,198,198.64686806471246
4332,2.0,4,10.4,7.9,9.3,30,216,218.06165385242738
4333,2.0,4,10.9,7.7,9.4,30,220,219.18921003406646
4334,1.8,4,10.6,8.0,9.4,30,220,219.18771166725713
4335,1.8,4,9.3,6.9,8.2,34,192,192.81511601033247
4336,1.8,4,9.6,6.8,8.3,34,194,193.4478865115616
4337,1.8,4,10.6,8.0,9.4,30,220,219.18771166725713
4338,1.4,4,8.5,6.2,7.4,38,175,173.6966512910663
4339,1.4,4,8.3,5.9,7.2,39,168,169.29289245742774
4340,1.8,4,9.4,6.8,8.2,34,193,192.8184873175922
4341,2.0,4,9.8,7.4,8.7,32,205,204.59864973594452
